"Date","Price","Open","High","Low","Change %"
"01/06/2017","10.930","10.915","10.930","10.890","0.23%"
"01/05/2017","10.905","11.050","11.050","10.905","-1.40%"
"01/04/2017","11.060","11.000","11.060","11.000","0.45%"
"01/03/2017","11.010","10.995","11.039","10.995","-0.18%"
"01/02/2017","11.030","11.115","11.115","11.021","-0.76%"
"12/30/2016","11.115","11.120","11.120","11.115","-0.04%"
"12/29/2016","11.120","11.120","11.120","11.095","0.00%"
"12/28/2016","11.120","11.125","11.125","11.105","-0.04%"
"12/27/2016","11.125","11.125","11.155","11.125","0.00%"
"12/26/2016","11.125","11.170","11.170","11.125","-0.40%"
"12/23/2016","11.170","11.180","11.180","11.170","-0.27%"
"12/22/2016","11.200","11.220","11.230","11.170","-0.27%"
"12/21/2016","11.230","11.340","11.340","11.230","-1.06%"
"12/20/2016","11.350","11.315","11.385","11.315","0.22%"
"12/19/2016","11.325","11.395","11.395","11.325","-0.70%"
"12/16/2016","11.405","11.460","11.460","11.395","-0.83%"
"12/15/2016","11.500","11.585","11.585","11.470","0.35%"
"12/14/2016","11.460","11.510","11.510","11.460","-0.52%"
"12/13/2016","11.520","11.475","11.520","11.450","0.39%"
"12/12/2016","11.475","11.530","11.530","11.459","-0.39%"
"12/09/2016","11.520","11.485","11.520","11.455","-0.13%"
"12/08/2016","11.535","11.610","11.610","11.535","-0.47%"
"12/07/2016","11.590","11.650","11.650","11.540","-0.26%"
"12/06/2016","11.620","11.660","11.670","11.620","-0.68%"
"12/05/2016","11.700","11.810","11.820","11.700","-2.21%"
"12/02/2016","11.965","11.990","12.015","11.965","0.29%"
"12/01/2016","11.930","11.830","11.975","11.750","2.10%"
"11/30/2016","11.685","11.690","11.729","11.685","-0.34%"
"11/29/2016","11.725","11.770","11.780","11.725","-0.55%"
"11/28/2016","11.790","11.845","11.845","11.750","-1.05%"
"11/25/2016","11.915","11.790","11.915","11.790","1.23%"
"11/24/2016","11.770","11.785","11.814","11.770","0.04%"
"11/23/2016","11.765","11.755","11.877","11.755","0.09%"
"11/22/2016","11.755","11.835","11.835","11.755","-0.63%"
"11/21/2016","11.830","12.075","12.075","11.830","-1.99%"
"11/18/2016","12.070","12.085","12.120","12.040","-0.12%"
"11/17/2016","12.085","12.070","12.123","12.045","-1.47%"
"11/16/2016","12.265","12.300","12.300","12.167","-0.16%"
"11/14/2016","12.285","11.985","12.335","11.985","2.25%"
"11/11/2016","12.015","12.020","12.020","11.990","0.92%"
"11/10/2016","11.905","11.705","11.997","11.705","1.71%"
"11/09/2016","11.705","11.600","11.715","11.600","0.82%"
"11/08/2016","11.610","11.635","11.645","11.600","-0.26%"
"11/07/2016","11.640","11.710","11.710","11.630","-0.68%"
"11/04/2016","11.720","11.760","11.770","11.720","-0.59%"
"11/03/2016","11.790","11.765","11.790","11.745","0.21%"
"11/01/2016","11.765","11.715","11.765","11.715","0.60%"
"10/31/2016","11.695","11.641","11.695","11.641","0.00%"
"10/28/2016","11.695","11.765","11.765","11.675","-0.76%"
"10/27/2016","11.785","11.585","11.785","11.585","0.55%"
"10/26/2016","11.720","11.680","11.730","11.680","0.34%"
"10/25/2016","11.680","11.650","11.680","11.650","0.69%"
"10/24/2016","11.600","11.575","11.600","11.575","-0.34%"
"10/21/2016","11.640","11.600","11.640","11.579","0.74%"
"10/20/2016","11.555","11.625","11.625","11.525","0.96%"
"10/19/2016","11.445","11.435","11.445","11.413","-0.61%"
"10/18/2016","11.515","11.505","11.515","11.495","0.17%"
"10/17/2016","11.495","11.540","11.540","11.495","-0.04%"
"10/15/2016","11.500","11.500","11.500","11.500","0.00%"
"10/14/2016","11.500","11.445","11.510","11.445","-0.30%"
"10/13/2016","11.535","11.575","11.575","11.515","0.00%"
"10/11/2016","11.535","11.545","11.545","11.535","0.39%"
"10/10/2016","11.490","11.470","11.500","11.470","-1.54%"
"10/07/2016","11.670","11.730","11.870","11.580","-0.26%"
"10/06/2016","11.700","11.800","11.800","11.660","-0.51%"
"10/05/2016","11.760","11.860","11.860","11.730","-0.84%"
"10/04/2016","11.860","11.770","11.870","11.745","0.47%"
"10/03/2016","11.805","11.885","11.950","11.765","-0.76%"
"09/30/2016","11.895","11.940","11.970","11.840","0.13%"
"09/29/2016","11.880","11.890","11.955","11.850","-0.34%"
"09/28/2016","11.920","11.880","11.940","11.770","0.80%"
"09/27/2016","11.825","11.970","11.970","11.805","-0.59%"
"09/26/2016","11.895","11.960","12.020","11.890","-0.17%"
"09/25/2016","11.915","11.915","11.915","11.915","0.00%"
"09/24/2016","11.915","11.915","11.915","11.915","0.00%"
"09/23/2016","11.915","11.970","12.015","11.850","-0.71%"
"09/22/2016","12.000","11.985","12.215","11.880","-0.46%"
"09/21/2016","12.055","12.250","12.345","12.030","-1.15%"
"09/20/2016","12.195","12.300","12.300","12.130","-0.41%"
"09/19/2016","12.245","12.320","12.320","12.200","-0.08%"
"09/17/2016","12.255","12.255","12.255","12.255","0.00%"
"09/16/2016","12.255","12.360","12.360","12.225","-0.57%"
"09/15/2016","12.325","12.410","12.425","12.290","-0.40%"
"09/14/2016","12.375","12.450","12.460","12.320","-0.24%"
"09/13/2016","12.405","12.310","12.435","12.235","1.39%"
"09/12/2016","12.235","12.360","12.375","12.230","-0.81%"
"09/09/2016","12.335","12.210","12.365","12.185","1.31%"
"09/08/2016","12.175","12.240","12.250","12.135","0.00%"
"09/06/2016","12.175","12.290","12.290","12.155","-0.57%"
"09/05/2016","12.245","12.260","12.285","12.195","0.12%"
"09/02/2016","12.230","12.350","12.380","12.190","-0.65%"
"09/01/2016","12.310","12.550","12.550","12.280","-1.52%"
"08/31/2016","12.500","12.570","12.660","12.470","-0.08%"
"08/30/2016","12.510","12.530","12.620","12.360","-0.08%"
"08/29/2016","12.520","12.580","12.660","12.510","0.00%"
"08/26/2016","12.520","12.520","12.600","12.390","0.08%"
"08/25/2016","12.510","12.510","12.520","12.430","0.40%"
"08/24/2016","12.460","12.470","12.470","12.390","0.32%"
"08/23/2016","12.420","12.500","12.500","12.386","0.00%"
"08/22/2016","12.420","12.410","12.490","12.390","0.00%"
"08/19/2016","12.420","12.520","12.520","12.390","-0.40%"
"08/18/2016","12.470","12.480","12.480","12.405","0.48%"
"08/17/2016","12.410","12.460","12.510","12.400","0.28%"
"08/16/2016","12.375","12.400","12.430","12.340","-0.04%"
"08/15/2016","12.380","12.400","12.420","12.340","0.08%"
"08/14/2016","12.370","12.370","12.370","12.370","0.00%"
"08/13/2016","12.370","12.370","12.370","12.370","0.00%"
"08/12/2016","12.370","12.370","12.450","12.310","0.00%"
"08/11/2016","12.370","12.460","12.460","12.340","-0.16%"
"08/10/2016","12.390","12.340","12.430","12.340","0.00%"
"08/09/2016","12.390","12.430","12.490","12.340","-0.56%"
"08/08/2016","12.460","12.450","12.480","12.390","0.40%"
"08/06/2016","12.410","12.410","12.410","12.410","0.00%"
"08/05/2016","12.410","12.480","12.490","12.390","-0.56%"
"08/04/2016","12.480","12.580","12.580","12.470","-0.87%"
"08/03/2016","12.590","12.560","12.640","12.510","0.40%"
"08/02/2016","12.540","12.530","12.620","12.510","0.24%"
"08/01/2016","12.510","12.510","12.550","12.440","-0.95%"
"07/29/2016","12.630","12.670","12.670","12.490","-0.08%"
"07/28/2016","12.640","12.610","12.680","12.580","0.24%"
"07/27/2016","12.610","12.600","12.670","12.580","0.08%"
"07/26/2016","12.600","12.600","12.640","12.570","0.08%"
"07/25/2016","12.590","12.590","12.640","12.570","0.16%"
"07/22/2016","12.570","12.550","12.640","12.515","0.36%"
"07/21/2016","12.525","12.380","12.580","12.380","1.01%"
"07/20/2016","12.400","12.460","12.480","12.190","-0.16%"
"07/19/2016","12.420","12.460","12.500","12.420","-0.08%"
"07/18/2016","12.430","12.490","12.530","12.410","-0.40%"
"07/15/2016","12.480","12.460","12.530","12.420","0.40%"
"07/14/2016","12.430","12.470","12.470","12.345","0.28%"
"07/13/2016","12.395","12.520","12.520","12.385","-0.80%"
"07/12/2016","12.495","12.470","12.530","12.375","0.32%"
"07/11/2016","12.455","12.480","12.520","12.390","0.04%"
"07/08/2016","12.450","12.590","12.590","12.415","-1.19%"
"07/07/2016","12.600","12.630","12.675","12.520","-0.32%"
"07/06/2016","12.640","12.580","12.680","12.575","0.68%"
"07/05/2016","12.555","12.500","12.815","12.500","0.72%"
"07/04/2016","12.465","12.520","12.575","12.410","-0.32%"
"07/01/2016","12.505","12.660","12.685","12.485","-1.50%"
"06/30/2016","12.695","12.640","12.725","12.605","0.24%"
"06/29/2016","12.665","12.450","12.665","12.450","1.52%"
"06/28/2016","12.475","12.370","12.605","12.370","0.89%"
"06/27/2016","12.365","12.505","12.505","12.329","-1.20%"
"06/24/2016","12.515","12.675","12.695","12.485","-0.08%"
"06/23/2016","12.525","12.605","12.605","12.505","-0.71%"
"06/22/2016","12.615","12.805","12.805","12.485","0.64%"
"06/21/2016","12.535","12.815","12.815","12.505","-1.18%"
"06/20/2016","12.685","12.680","12.695","12.620","-1.05%"
"06/17/2016","12.820","13.025","13.025","12.785","0.12%"
"06/16/2016","12.805","12.805","12.865","12.725","0.16%"
"06/15/2016","12.785","12.775","12.825","12.695","0.35%"
"06/14/2016","12.740","12.885","12.885","12.600","0.24%"
"06/13/2016","12.710","12.725","12.775","12.580","-0.20%"
"06/10/2016","12.735","12.635","12.735","12.515","1.07%"
"06/09/2016","12.600","12.905","12.905","12.565","0.56%"
"06/08/2016","12.530","12.545","12.615","12.485","-0.63%"
"06/07/2016","12.610","12.635","12.655","12.555","0.40%"
"06/06/2016","12.560","12.555","12.625","12.545","-0.24%"
"06/03/2016","12.590","12.900","12.900","12.575","-0.94%"
"06/02/2016","12.710","12.890","12.890","12.690","-0.63%"
"06/01/2016","12.790","12.890","12.950","12.760","-0.70%"
"05/31/2016","12.880","13.390","13.390","12.850","0.08%"
"05/30/2016","12.870","13.050","13.060","12.850","-1.42%"
"05/27/2016","13.055","13.150","13.220","12.960","0.50%"
"05/25/2016","12.990","13.100","13.100","12.840","0.46%"
"05/24/2016","12.930","12.910","12.960","12.810","0.31%"
"05/23/2016","12.890","12.880","12.940","12.810","0.82%"
"05/20/2016","12.785","13.180","13.180","12.780","-0.39%"
"05/19/2016","12.835","12.900","12.970","12.780","-0.70%"
"05/18/2016","12.925","12.730","12.960","12.700","0.82%"
"05/17/2016","12.820","12.750","12.880","12.690","0.63%"
"05/16/2016","12.740","12.700","12.760","12.680","0.24%"
"05/14/2016","12.710","12.710","12.710","12.710","0.00%"
"05/13/2016","12.710","12.790","12.790","12.640","0.32%"
"05/12/2016","12.670","12.700","12.760","12.610","-0.35%"
"05/11/2016","12.715","12.690","12.715","12.610","-0.70%"
"05/10/2016","12.805","13.120","13.120","12.760","-1.01%"
"05/09/2016","12.935","13.020","13.070","12.850","0.86%"
"05/06/2016","12.825","13.110","13.110","12.800","-0.04%"
"05/05/2016","12.830","12.870","12.870","12.790","-0.12%"
"05/04/2016","12.845","13.020","13.020","12.760","0.67%"
"05/03/2016","12.760","12.760","12.850","12.750","-0.20%"
"05/02/2016","12.785","12.750","12.820","12.710","0.35%"
"04/30/2016","12.740","12.740","12.740","12.740","0.00%"
"04/29/2016","12.740","13.200","13.200","12.670","-0.35%"
"04/28/2016","12.785","12.690","12.860","12.660","0.67%"
"04/27/2016","12.700","12.815","12.920","12.690","-0.94%"
"04/26/2016","12.820","13.070","13.070","12.640","0.94%"
"04/25/2016","12.700","12.830","12.830","12.650","-0.70%"
"04/22/2016","12.790","12.780","12.810","12.740","0.31%"
"04/20/2016","12.750","12.775","12.890","12.730","-0.47%"
"04/19/2016","12.810","12.870","12.870","12.680","-0.08%"
"04/18/2016","12.820","12.860","12.940","12.750","-0.89%"
"04/15/2016","12.935","13.070","13.070","12.890","-1.07%"
"04/14/2016","13.075","13.430","13.430","13.070","-0.42%"
"04/13/2016","13.130","13.300","13.300","13.120","-1.57%"
"04/12/2016","13.340","13.335","13.450","13.305","-0.15%"
"04/11/2016","13.360","13.485","13.750","13.325","-1.11%"
"04/08/2016","13.510","13.450","13.650","13.450","-1.64%"
"04/07/2016","13.735","13.700","13.790","13.620","0.81%"
"04/06/2016","13.625","13.560","13.660","13.560","0.41%"
"04/05/2016","13.570","13.605","13.650","13.570","-0.29%"
"04/04/2016","13.610","13.480","13.610","13.480","0.93%"
"04/01/2016","13.485","13.579","13.665","13.485","-1.35%"
"03/31/2016","13.670","13.540","13.695","13.474","2.86%"
"03/30/2016","13.290","13.290","13.290","13.260","0.00%"
"03/29/2016","13.290","13.305","13.310","13.245","-0.37%"
"03/28/2016","13.340","13.360","13.560","13.340","-0.37%"
"03/24/2016","13.390","13.390","13.480","13.390","0.22%"
"03/23/2016","13.360","13.250","13.360","13.250","0.83%"
"03/22/2016","13.250","13.350","13.415","13.250","-1.19%"
"03/21/2016","13.410","13.390","13.575","13.390","0.15%"
"03/18/2016","13.390","13.374","13.405","13.374","-0.67%"
"03/17/2016","13.480","13.575","13.575","13.460","-1.82%"
"03/16/2016","13.730","13.795","13.880","13.730","-0.22%"
"03/15/2016","13.760","13.550","13.780","13.550","1.47%"
"03/14/2016","13.560","13.510","13.610","13.510","0.30%"
"03/11/2016","13.520","13.750","13.750","13.520","-1.74%"
"03/10/2016","13.760","13.880","13.880","13.666","-0.94%"
"03/09/2016","13.890","14.150","14.150","13.799","-2.53%"
"03/08/2016","14.250","14.350","14.350","14.250","-0.84%"
"03/07/2016","14.370","14.170","14.370","14.170","1.41%"
"03/04/2016","14.170","14.085","14.170","14.085","-0.25%"
"03/03/2016","14.205","14.260","14.370","14.205","-0.46%"
"03/02/2016","14.270","14.260","14.271","14.205","-1.59%"
"03/01/2016","14.500","14.520","14.520","14.373","-0.68%"
"02/29/2016","14.600","14.620","14.620","14.470","-0.18%"
"02/26/2016","14.627","14.560","14.627","14.470","0.25%"
"02/25/2016","14.590","14.480","14.590","14.480","0.72%"
"02/24/2016","14.485","14.580","14.650","14.485","-0.69%"
"02/23/2016","14.585","14.540","14.650","14.540","0.28%"
"02/22/2016","14.545","14.580","14.580","14.465","-0.31%"
"02/19/2016","14.590","14.740","14.870","14.590","-1.08%"
"02/18/2016","14.750","14.660","14.770","14.660","0.58%"
"02/17/2016","14.665","14.590","14.665","14.550","-0.85%"
"02/16/2016","14.790","14.750","14.790","14.723","-1.10%"
"02/15/2016","14.955","15.020","15.020","14.945","-0.57%"
"02/14/2016","15.040","15.040","15.040","15.040","0.00%"
"02/12/2016","15.040","15.110","15.110","15.040","-0.40%"
"02/11/2016","15.100","15.010","15.140","15.010","0.60%"
"02/10/2016","15.010","15.030","15.030","15.010","-1.51%"
"02/05/2016","15.240","15.260","15.300","15.240","0.93%"
"02/04/2016","15.100","14.935","15.130","14.890","0.94%"
"02/03/2016","14.960","14.895","15.125","14.736","-1.19%"
"02/02/2016","15.140","14.765","15.140","14.765","2.47%"
"02/01/2016","14.775","15.140","15.140","14.765","-1.43%"
"01/29/2016","14.990","14.980","15.010","14.882","-0.23%"
"01/28/2016","15.025","15.385","15.385","15.025","-2.94%"
"01/27/2016","15.480","15.445","15.480","15.410","0.23%"
"01/26/2016","15.445","15.705","15.705","15.430","-1.87%"
"01/25/2016","15.740","15.740","15.740","15.740","0.06%"
"01/22/2016","15.730","15.730","15.730","15.700","-2.48%"
"01/21/2016","16.130","16.280","16.280","16.059","-0.80%"
"01/20/2016","16.260","16.340","16.376","16.260","0.62%"
"01/19/2016","16.160","16.235","16.235","16.108","-0.52%"
"01/18/2016","16.245","16.250","16.270","16.245","-0.03%"
"01/15/2016","16.250","16.160","16.267","16.160","0.43%"
"01/14/2016","16.180","16.080","16.210","16.080","0.62%"
"01/13/2016","16.080","16.090","16.090","16.050","-0.12%"
"01/12/2016","16.100","16.090","16.100","16.047","-0.31%"
"01/11/2016","16.150","16.080","16.153","16.080","0.34%"
"01/10/2016","16.095","16.095","16.095","16.095","0.00%"
"01/08/2016","16.095","16.090","16.095","16.068","-0.03%"
"01/07/2016","16.100","16.010","16.100","16.000","0.47%"
"01/06/2016","16.025","16.150","16.150","16.025","-0.84%"
"01/05/2016","16.160","16.440","16.440","16.160","-1.79%"
"01/04/2016","16.455","16.470","16.502","16.455","-0.45%"
