"Date","Price","Open","High","Low","Change %"
"12/27/2016","7.567","7.665","7.665","7.560","0.17%"
"12/23/2016","7.554","7.510","7.554","7.504","0.32%"
"12/22/2016","7.530","7.519","7.534","7.519","0.27%"
"12/21/2016","7.510","7.532","7.561","7.510","-1.04%"
"12/20/2016","7.589","7.664","7.664","7.555","-1.02%"
"12/19/2016","7.667","7.769","7.769","7.659","-0.39%"
"12/16/2016","7.697","7.671","7.717","7.671","0.47%"
"12/15/2016","7.661","7.613","7.665","7.536","1.30%"
"12/14/2016","7.563","7.613","7.638","7.549","-0.63%"
"12/13/2016","7.611","7.788","7.788","7.588","1.02%"
"12/09/2016","7.534","7.566","7.598","7.534","1.25%"
"12/08/2016","7.441","7.575","7.595","7.441","-1.40%"
"12/07/2016","7.547","7.661","7.661","7.535","-2.92%"
"12/06/2016","7.774","7.644","7.774","7.644","1.34%"
"12/05/2016","7.671","7.813","7.900","7.671","-2.29%"
"12/02/2016","7.851","7.742","7.851","7.742","0.65%"
"12/01/2016","7.800","7.809","7.824","7.777","-1.49%"
"11/30/2016","7.918","7.825","7.958","7.825","0.73%"
"11/29/2016","7.861","7.828","7.861","7.828","-0.78%"
"11/28/2016","7.923","7.835","7.976","7.835","-0.96%"
"11/25/2016","8.000","7.935","8.000","7.903","1.13%"
"11/24/2016","7.911","7.613","7.911","7.613","1.45%"
"11/23/2016","7.798","7.578","7.798","7.578","1.01%"
"11/22/2016","7.720","7.487","7.720","7.487","3.10%"
"11/21/2016","7.488","7.290","7.515","7.290","0.46%"
"11/18/2016","7.454","7.343","7.454","7.343","1.22%"
"11/17/2016","7.364","7.254","7.364","7.254","0.30%"
"11/16/2016","7.342","7.382","7.417","7.342","-1.49%"
"11/15/2016","7.453","7.507","7.507","7.439","3.50%"
"11/14/2016","7.201","6.577","7.201","6.577","2.23%"
"11/11/2016","7.044","6.819","7.044","6.819","2.55%"
"11/10/2016","6.869","6.745","6.869","6.745","-0.15%"
"11/09/2016","6.879","6.825","6.879","6.808","-0.12%"
"11/08/2016","6.887","6.829","6.887","6.829","0.79%"
"11/07/2016","6.833","6.606","6.833","6.606","1.14%"
"11/04/2016","6.756","6.756","6.756","6.756","-1.36%"
"11/03/2016","6.849","6.777","6.849","6.777","0.60%"
"11/02/2016","6.808","6.789","6.808","6.789","-0.09%"
"11/01/2016","6.814","6.771","6.814","6.771","-0.09%"
"10/31/2016","6.820","6.634","6.842","6.634","0.41%"
"10/28/2016","6.792","6.689","6.792","6.671","0.85%"
"10/27/2016","6.735","6.689","6.741","6.689","-0.01%"
"10/26/2016","6.736","6.698","6.739","6.698","-0.01%"
"10/25/2016","6.737","6.696","6.737","6.696","0.22%"
"10/24/2016","6.722","6.662","6.740","6.662","-1.07%"
"10/21/2016","6.795","6.816","6.819","6.770","-0.37%"
"10/20/2016","6.820","6.820","6.820","6.820","-0.41%"
"10/19/2016","6.848","6.790","6.848","6.790","0.90%"
"10/18/2016","6.787","6.784","6.787","6.775","-0.01%"
"10/17/2016","6.788","6.690","6.797","6.686","0.55%"
"10/15/2016","6.751","6.751","6.751","6.751","0.21%"
"10/14/2016","6.737","6.727","6.737","6.727","-0.06%"
"10/13/2016","6.741","6.823","6.823","6.741","-0.35%"
"10/12/2016","6.765","6.792","6.817","6.765","-0.68%"
"10/11/2016","6.811","6.785","6.846","6.785","0.72%"
"10/10/2016","6.762","6.896","6.896","6.685","-0.21%"
"10/07/2016","6.776","6.719","6.776","6.719","0.64%"
"10/06/2016","6.733","6.716","6.749","6.716","-0.01%"
"10/05/2016","6.734","6.708","6.735","6.682","0.39%"
"10/04/2016","6.708","6.712","6.712","6.708","0.13%"
"10/03/2016","6.699","6.922","6.922","6.699","0.68%"
"09/30/2016","6.654","6.637","6.708","6.603","0.67%"
"09/29/2016","6.610","6.601","6.610","6.601","-0.06%"
"09/28/2016","6.614","6.600","6.629","6.600","-0.14%"
"09/27/2016","6.623","6.685","6.685","6.617","-0.05%"
"09/26/2016","6.626","6.948","6.948","6.622","0.00%"
"09/25/2016","6.626","6.626","6.626","6.626","0.00%"
"09/24/2016","6.626","6.626","6.626","6.626","0.00%"
"09/23/2016","6.626","6.573","6.633","6.573","0.44%"
"09/22/2016","6.597","6.588","6.616","6.588","-0.42%"
"09/21/2016","6.625","6.603","6.625","6.603","0.09%"
"09/20/2016","6.619","6.611","6.619","6.607","0.20%"
"09/19/2016","6.606","6.764","6.764","6.589","-1.06%"
"09/17/2016","6.677","6.677","6.677","6.677","0.00%"
"09/16/2016","6.677","6.716","6.716","6.668","0.17%"
"09/15/2016","6.666","6.643","6.666","6.643","0.23%"
"09/14/2016","6.651","6.597","6.667","6.597","1.08%"
"09/13/2016","6.580","6.563","6.597","6.563","0.02%"
"09/09/2016","6.579","6.549","6.579","6.549","0.23%"
"09/08/2016","6.564","6.552","6.564","6.552","-0.05%"
"09/07/2016","6.567","6.578","6.578","6.562","-0.23%"
"09/06/2016","6.582","6.582","6.582","6.582","-0.05%"
"09/05/2016","6.585","6.591","6.608","6.585","-0.50%"
"09/02/2016","6.618","6.657","6.657","6.618","-0.94%"
"09/01/2016","6.681","6.682","6.710","6.681","-0.62%"
"08/31/2016","6.723","6.724","6.739","6.723","0.04%"
"08/30/2016","6.720","6.698","6.720","6.698","0.19%"
"08/29/2016","6.707","6.615","6.707","6.615","0.15%"
"08/26/2016","6.697","6.700","6.700","6.679","-0.51%"
"08/25/2016","6.731","6.713","6.754","6.713","-0.24%"
"08/24/2016","6.747","6.760","6.762","6.739","-0.19%"
"08/23/2016","6.760","6.620","6.760","6.620","1.96%"
"08/22/2016","6.630","6.555","6.630","6.555","0.65%"
"08/19/2016","6.587","6.632","6.632","6.587","-0.45%"
"08/18/2016","6.617","6.633","6.633","6.596","-0.79%"
"08/16/2016","6.670","6.797","6.797","6.670","2.21%"
"08/15/2016","6.526","6.498","6.526","6.477","-0.11%"
"08/14/2016","6.533","6.533","6.533","6.533","0.00%"
"08/13/2016","6.533","6.533","6.533","6.533","0.00%"
"08/12/2016","6.533","6.529","6.533","6.512","-0.27%"
"08/11/2016","6.551","6.578","6.578","6.535","-0.32%"
"08/10/2016","6.572","6.601","6.601","6.570","-0.14%"
"08/09/2016","6.581","6.603","6.603","6.581","-0.02%"
"08/08/2016","6.582","6.669","6.669","6.567","0.08%"
"08/06/2016","6.577","6.577","6.577","6.577","0.00%"
"08/05/2016","6.577","6.648","6.648","6.577","-1.05%"
"08/04/2016","6.647","6.637","6.647","6.631","0.30%"
"08/03/2016","6.627","6.590","6.627","6.562","0.82%"
"08/02/2016","6.573","6.598","6.598","6.555","-0.62%"
"08/01/2016","6.614","6.677","6.677","6.596","-0.59%"
"07/29/2016","6.653","6.729","6.729","6.653","-1.19%"
"07/28/2016","6.733","6.785","6.793","6.733","-1.20%"
"07/27/2016","6.815","6.865","6.886","6.815","-1.06%"
"07/26/2016","6.888","6.882","6.896","6.881","0.29%"
"07/25/2016","6.868","6.805","6.868","6.798","0.60%"
"07/22/2016","6.827","6.806","6.827","6.806","0.25%"
"07/21/2016","6.810","6.831","6.831","6.810","-0.42%"
"07/20/2016","6.839","6.866","6.866","6.823","-0.86%"
"07/19/2016","6.898","6.903","6.903","6.894","0.06%"
"07/18/2016","6.894","6.891","6.906","6.891","0.04%"
"07/15/2016","6.891","6.948","6.948","6.881","-0.93%"
"07/14/2016","6.956","6.944","6.956","6.908","1.00%"
"07/13/2016","6.887","6.870","6.901","6.861","0.20%"
"07/12/2016","6.873","6.891","6.891","6.864","-1.45%"
"07/11/2016","6.974","7.187","7.187","6.974","-3.25%"
"07/04/2016","7.208","7.359","7.359","7.208","0.29%"
"07/01/2016","7.187","7.252","7.252","7.187","-0.66%"
"06/30/2016","7.235","7.280","7.280","7.235","-0.63%"
"06/29/2016","7.281","7.357","7.357","7.281","-1.01%"
"06/28/2016","7.355","7.386","7.386","7.355","-0.27%"
"06/27/2016","7.375","7.365","7.465","7.365","0.03%"
"06/24/2016","7.373","7.284","7.373","7.274","1.19%"
"06/23/2016","7.286","7.321","7.321","7.286","-0.44%"
"06/22/2016","7.318","7.323","7.324","7.318","-0.31%"
"06/21/2016","7.341","7.323","7.341","7.322","0.18%"
"06/20/2016","7.328","7.269","7.328","7.269","0.34%"
"06/17/2016","7.303","7.290","7.312","7.290","0.08%"
"06/16/2016","7.297","7.290","7.297","7.290","-0.26%"
"06/15/2016","7.316","7.312","7.321","7.295","0.07%"
"06/14/2016","7.311","7.312","7.312","7.295","-0.10%"
"06/13/2016","7.318","7.273","7.332","7.273","0.25%"
"06/10/2016","7.300","7.270","7.303","7.261","0.39%"
"06/09/2016","7.272","7.310","7.310","7.272","-0.47%"
"06/08/2016","7.306","7.311","7.323","7.293","-0.48%"
"06/07/2016","7.341","7.361","7.369","7.341","-0.49%"
"06/06/2016","7.377","7.277","7.377","7.277","-0.83%"
"06/03/2016","7.439","7.415","7.461","7.415","0.18%"
"06/02/2016","7.426","7.385","7.426","7.385","0.26%"
"06/01/2016","7.407","7.391","7.437","7.391","0.14%"
"05/31/2016","7.397","7.391","7.402","7.370","-0.08%"
"05/30/2016","7.403","7.457","7.457","7.369","-0.71%"
"05/27/2016","7.456","7.449","7.456","7.449","-0.17%"
"05/26/2016","7.469","7.441","7.475","7.441","-0.09%"
"05/25/2016","7.476","7.436","7.476","7.436","-0.24%"
"05/24/2016","7.494","7.394","7.494","7.394","0.85%"
"05/23/2016","7.431","7.286","7.431","7.286","0.12%"
"05/20/2016","7.422","7.392","7.428","7.392","0.79%"
"05/19/2016","7.364","7.301","7.364","7.287","1.04%"
"05/18/2016","7.288","7.248","7.288","7.248","0.45%"
"05/17/2016","7.255","7.261","7.263","7.244","0.03%"
"05/16/2016","7.253","7.290","7.290","7.240","-0.56%"
"05/13/2016","7.294","7.372","7.372","7.294","-1.26%"
"05/12/2016","7.387","7.399","7.399","7.367","-0.01%"
"05/11/2016","7.388","7.359","7.388","7.359","0.04%"
"05/10/2016","7.385","7.383","7.395","7.361","0.31%"
"05/09/2016","7.362","7.294","7.365","7.294","0.81%"
"05/04/2016","7.303","7.320","7.320","7.303","-0.27%"
"05/03/2016","7.323","7.312","7.323","7.293","0.33%"
"05/02/2016","7.299","7.298","7.350","7.288","-0.94%"
"04/29/2016","7.368","7.328","7.374","7.328","0.40%"
"04/28/2016","7.339","7.316","7.339","7.303","-0.22%"
"04/27/2016","7.355","7.322","7.362","7.322","0.29%"
"04/26/2016","7.334","7.323","7.334","7.323","0.34%"
"04/25/2016","7.309","7.302","7.311","7.283","0.61%"
"04/22/2016","7.265","7.246","7.265","7.246","0.48%"
"04/21/2016","7.230","7.267","7.267","7.224","-0.47%"
"04/20/2016","7.264","7.280","7.280","7.254","0.15%"
"04/19/2016","7.253","7.319","7.319","7.253","-0.73%"
"04/18/2016","7.306","7.306","7.306","7.262","0.25%"
"04/15/2016","7.288","7.330","7.330","7.288","-0.26%"
"04/14/2016","7.307","7.320","7.320","7.307","-0.31%"
"04/13/2016","7.330","7.377","7.377","7.330","-0.96%"
"04/12/2016","7.401","7.391","7.401","7.370","-0.09%"
"04/11/2016","7.408","7.422","7.431","7.391","-0.70%"
"04/08/2016","7.460","7.445","7.460","7.445","-0.13%"
"04/07/2016","7.470","7.459","7.492","7.459","-0.15%"
"04/06/2016","7.481","7.458","7.481","7.448","0.55%"
"04/05/2016","7.440","7.411","7.440","7.411","-0.15%"
"04/04/2016","7.451","7.368","7.479","7.368","-0.57%"
"04/01/2016","7.494","7.505","7.512","7.487","-0.56%"
"03/31/2016","7.536","7.499","7.555","7.499","-0.70%"
"03/30/2016","7.589","7.649","7.649","7.589","-0.37%"
"03/29/2016","7.617","7.604","7.617","7.573","0.74%"
"03/28/2016","7.561","7.536","7.625","7.536","-0.17%"
"03/24/2016","7.574","7.555","7.574","7.545","0.45%"
"03/23/2016","7.540","7.505","7.550","7.505","0.41%"
"03/22/2016","7.509","7.456","7.522","7.454","1.27%"
"03/21/2016","7.415","7.353","7.427","7.353","0.83%"
"03/18/2016","7.354","7.390","7.390","7.331","-1.80%"
"03/17/2016","7.489","7.519","7.524","7.489","-0.39%"
"03/16/2016","7.518","7.477","7.518","7.460","0.32%"
"03/15/2016","7.494","7.509","7.509","7.450","0.51%"
"03/14/2016","7.456","7.686","7.686","7.441","-1.11%"
"03/11/2016","7.540","7.601","7.601","7.540","-1.08%"
"03/10/2016","7.622","7.686","7.686","7.622","0.25%"
"03/09/2016","7.603","7.603","7.603","7.603","0.00%"
"03/08/2016","7.603","7.615","7.619","7.591","-0.07%"
"03/07/2016","7.608","7.686","7.695","7.603","-2.08%"
"03/04/2016","7.770","7.845","7.858","7.760","-1.15%"
"03/03/2016","7.860","7.875","7.877","7.860","-0.23%"
"03/02/2016","7.878","7.991","7.991","7.876","-1.41%"
"03/01/2016","7.991","8.022","8.022","7.991","0.50%"
"02/29/2016","7.951","7.870","7.976","7.870","0.80%"
"02/26/2016","7.888","7.931","7.962","7.888","-0.40%"
"02/25/2016","7.920","7.962","7.962","7.906","-0.05%"
"02/24/2016","7.924","7.892","7.924","7.858","0.69%"
"02/23/2016","7.870","7.955","7.955","7.870","-0.67%"
"02/22/2016","7.923","7.869","7.938","7.869","0.74%"
"02/19/2016","7.865","7.874","7.874","7.846","-0.28%"
"02/18/2016","7.887","7.938","7.938","7.887","-0.15%"
"02/17/2016","7.899","7.934","7.960","7.899","-0.72%"
"02/16/2016","7.956","7.978","7.997","7.944","-0.64%"
"02/15/2016","8.007","7.931","8.007","7.931","0.19%"
"02/14/2016","7.992","7.992","7.992","7.992","0.00%"
"02/12/2016","7.992","7.986","8.007","7.986","0.01%"
"02/11/2016","7.991","8.020","8.020","7.991","-0.55%"
"02/10/2016","8.035","8.010","8.035","8.008","0.26%"
"02/09/2016","8.014","7.997","8.046","7.997","-0.36%"
"02/05/2016","8.043","8.066","8.066","8.043","-0.35%"
"02/04/2016","8.071","8.083","8.085","8.055","-0.49%"
"02/03/2016","8.111","8.085","8.233","8.085","0.26%"
"02/02/2016","8.090","8.106","8.106","8.085","-0.55%"
"02/01/2016","8.135","8.110","8.135","8.039","-0.37%"
"01/29/2016","8.165","8.238","8.238","8.165","-0.56%"
"01/28/2016","8.211","8.211","8.211","8.211","-1.32%"
"01/27/2016","8.321","8.314","8.321","8.314","0.07%"
"01/26/2016","8.315","8.273","8.332","8.273","0.25%"
"01/25/2016","8.294","8.167","8.294","8.142","-0.75%"
"01/22/2016","8.357","8.293","8.406","8.293","-0.52%"
"01/21/2016","8.401","8.362","8.401","8.311","0.31%"
"01/20/2016","8.375","8.430","8.430","8.222","-2.55%"
"01/19/2016","8.594","8.503","8.594","8.477","2.20%"
"01/18/2016","8.409","8.223","8.409","8.223","0.33%"
"01/15/2016","8.381","8.324","8.381","8.324","0.61%"
"01/14/2016","8.330","8.401","8.401","8.330","-2.61%"
"01/13/2016","8.553","8.462","8.584","8.462","-0.88%"
"01/12/2016","8.629","8.540","8.629","8.478","-0.22%"
"01/11/2016","8.648","8.400","8.648","8.400","1.18%"
"01/10/2016","8.547","8.547","8.547","8.547","0.00%"
"01/08/2016","8.547","8.404","8.547","8.363","-0.05%"
"01/07/2016","8.551","8.602","8.602","8.551","-0.72%"
"01/06/2016","8.613","8.617","8.655","8.529","0.44%"
"01/05/2016","8.575","8.575","8.575","8.575","-0.06%"
"01/04/2016","8.580","8.378","8.580","8.378","2.40%"
