"Date","Price","Open","High","Low","Change %"
"08-09-2016","6.805","6.812","6.812","6.805","-0.01%"
"07-09-2016","6.806","6.813","6.813","6.806","-0.22%"
"06-09-2016","6.821","6.821","6.821","6.821","-0.22%"
"02-09-2016","6.836","6.836","6.836","6.836","-0.09%"
"01-09-2016","6.842","6.835","6.842","6.835","0.07%"
"31-08-2016","6.837","6.843","6.843","6.837","-0.12%"
"30-08-2016","6.845","6.851","6.851","6.845","0.10%"
"29-08-2016","6.838","6.851","6.851","6.838","-0.12%"
"26-08-2016","6.846","6.846","6.846","6.846","-0.07%"
"25-08-2016","6.851","6.851","6.851","6.851","-0.12%"
"24-08-2016","6.859","6.865","6.865","6.859","-0.10%"
"23-08-2016","6.866","6.873","6.873","6.866","-0.12%"
"22-08-2016","6.874","6.874","6.874","6.874","0.54%"
"19-08-2016","6.837","6.843","6.843","6.837","-0.06%"
"18-08-2016","6.841","6.841","6.841","6.841","-0.03%"
"16-08-2016","6.843","6.849","6.849","6.843","-0.04%"
"13-08-2016","6.846","6.846","6.846","6.846","0.00%"
"12-08-2016","6.846","6.839","6.846","6.839","0.01%"
"11-08-2016","6.845","6.839","6.845","6.839","0.07%"
"10-08-2016","6.840","6.846","6.846","6.840","-0.12%"
"09-08-2016","6.848","6.835","6.848","6.835","-0.01%"
"08-08-2016","6.849","6.849","6.849","6.849","0.06%"
"06-08-2016","6.845","6.845","6.845","6.845","0.00%"
"05-08-2016","6.845","6.845","6.845","6.845","-0.06%"
"04-08-2016","6.849","6.861","6.861","6.849","-0.29%"
"03-08-2016","6.869","6.876","6.876","6.869","0.07%"
"02-08-2016","6.864","6.883","6.883","6.864","-0.03%"
"01-08-2016","6.866","6.853","6.866","6.853","-0.10%"
"29-07-2016","6.873","6.873","6.873","6.873","-0.15%"
"28-07-2016","6.883","6.883","6.883","6.883","-0.10%"
"27-07-2016","6.890","6.896","6.896","6.890","-0.03%"
"26-07-2016","6.892","6.892","6.892","6.892","-0.01%"
"25-07-2016","6.893","6.887","6.893","6.887","0.07%"
"22-07-2016","6.888","6.888","6.888","6.888","-0.06%"
"21-07-2016","6.892","6.911","6.911","6.892","-0.12%"
"20-07-2016","6.900","6.906","6.906","6.900","-0.20%"
"19-07-2016","6.914","6.907","6.914","6.907","-0.01%"
"18-07-2016","6.915","6.915","6.915","6.915","0.25%"
"15-07-2016","6.898","6.910","6.910","6.898","0.03%"
"14-07-2016","6.896","6.920","6.920","6.896","-0.01%"
"13-07-2016","6.897","6.934","6.934","6.897","-0.73%"
"12-07-2016","6.948","6.948","6.948","6.948","-0.44%"
"11-07-2016","6.979","6.973","6.979","6.973","-0.03%"
"08-07-2016","6.981","6.975","6.981","6.975","0.13%"
"07-07-2016","6.972","6.984","6.984","6.972","-0.20%"
"05-07-2016","6.986","7.004","7.004","6.986","-0.29%"
"04-07-2016","7.006","7.030","7.030","7.006","-0.28%"
"01-07-2016","7.026","7.026","7.026","7.026","-0.13%"
"30-06-2016","7.035","7.035","7.035","7.035","-0.10%"
"29-06-2016","7.042","7.054","7.054","7.042","-0.03%"
"28-06-2016","7.044","7.050","7.050","7.044","0.07%"
"27-06-2016","7.039","7.039","7.039","7.039","-0.10%"
"24-06-2016","7.046","7.058","7.058","7.046","-0.04%"
"23-06-2016","7.049","7.061","7.061","7.049","-0.28%"
"22-06-2016","7.069","7.063","7.069","7.063","-0.01%"
"21-06-2016","7.070","7.070","7.070","7.070","-0.01%"
"20-06-2016","7.071","7.083","7.083","7.071","-0.18%"
"17-06-2016","7.084","7.084","7.084","7.084","-0.13%"
"16-06-2016","7.093","7.087","7.093","7.087","-0.10%"
"15-06-2016","7.100","7.094","7.100","7.094","0.07%"
"14-06-2016","7.095","7.101","7.101","7.095","-0.01%"
"13-06-2016","7.096","7.102","7.102","7.096","0.14%"
"10-06-2016","7.086","7.086","7.086","7.086","-0.04%"
"09-06-2016","7.089","7.089","7.089","7.089","-0.35%"
"08-06-2016","7.114","7.090","7.114","7.090","0.24%"
"07-06-2016","7.097","7.103","7.103","7.097","-0.01%"
"06-06-2016","7.098","7.104","7.104","7.098","-0.10%"
"03-06-2016","7.105","7.105","7.105","7.105","-0.04%"
"02-06-2016","7.108","7.108","7.108","7.108","-0.10%"
"01-06-2016","7.115","7.115","7.115","7.115","-0.10%"
"31-05-2016","7.122","7.116","7.122","7.116","-0.01%"
"30-05-2016","7.123","7.123","7.123","7.123","0.00%"
"27-05-2016","7.123","7.117","7.123","7.117","0.11%"
"26-05-2016","7.115","7.121","7.121","7.115","-0.01%"
"25-05-2016","7.116","7.116","7.116","7.116","-0.01%"
"24-05-2016","7.117","7.111","7.117","7.111","0.06%"
"23-05-2016","7.113","7.113","7.113","7.113","-0.08%"
"20-05-2016","7.119","7.114","7.119","7.114","-0.06%"
"19-05-2016","7.123","7.123","7.123","7.123","-0.17%"
"18-05-2016","7.135","7.112","7.135","7.112","0.38%"
"17-05-2016","7.108","7.119","7.119","7.108","-0.10%"
"16-05-2016","7.115","7.120","7.120","7.115","-0.01%"
"13-05-2016","7.116","7.121","7.121","7.116","-0.04%"
"12-05-2016","7.119","7.119","7.119","7.119","-0.10%"
"11-05-2016","7.126","7.137","7.137","7.126","0.07%"
"10-05-2016","7.121","7.127","7.127","7.121","-0.10%"
"09-05-2016","7.128","7.139","7.139","7.128","-0.25%"
"06-05-2016","7.146","7.151","7.151","7.146","-0.20%"
"05-05-2016","7.160","7.155","7.160","7.155","-0.10%"
"04-05-2016","7.167","7.167","7.167","7.167","-0.01%"
"03-05-2016","7.168","7.179","7.179","7.168","-0.08%"
"02-05-2016","7.174","7.180","7.180","7.174","0.06%"
"29-04-2016","7.170","7.170","7.170","7.170","-0.13%"
"28-04-2016","7.179","7.184","7.184","7.179","-0.08%"
"27-04-2016","7.185","7.191","7.191","7.185","-0.10%"
"26-04-2016","7.192","7.192","7.192","7.192","0.07%"
"25-04-2016","7.187","7.182","7.187","7.182","0.14%"
"22-04-2016","7.177","7.172","7.177","7.172","-0.13%"
"21-04-2016","7.186","7.186","7.186","7.186","0.60%"
"20-04-2016","7.143","7.148","7.148","7.143","-0.08%"
"18-04-2016","7.149","7.166","7.166","7.149","-0.27%"
"13-04-2016","7.168","7.146","7.168","7.146","0.38%"
"12-04-2016","7.141","7.130","7.141","7.130","-0.08%"
"11-04-2016","7.147","7.136","7.147","7.136","0.21%"
"07-04-2016","7.132","7.137","7.137","7.132","-0.11%"
"06-04-2016","7.140","7.151","7.151","7.140","-0.53%"
"05-04-2016","7.178","7.162","7.178","7.162","-0.01%"
"04-04-2016","7.179","7.201","7.201","7.179","-0.61%"
"31-03-2016","7.223","7.217","7.223","7.217","-0.69%"
"30-03-2016","7.273","7.294","7.294","7.273","-0.44%"
"29-03-2016","7.305","7.327","7.327","7.305","0.21%"
"28-03-2016","7.290","7.295","7.295","7.290","-0.65%"
"23-03-2016","7.338","7.349","7.349","7.338","-0.18%"
"22-03-2016","7.351","7.362","7.362","7.351","-0.08%"
"21-03-2016","7.357","7.367","7.367","7.357","-0.08%"
"18-03-2016","7.363","7.363","7.363","7.363","-0.15%"
"17-03-2016","7.374","7.385","7.385","7.374","-0.15%"
"16-03-2016","7.385","7.396","7.396","7.385","-0.30%"
"15-03-2016","7.407","7.401","7.407","7.401","-0.56%"
"14-03-2016","7.449","7.486","7.486","7.449","-0.49%"
"11-03-2016","7.486","7.497","7.497","7.486","0.20%"
"10-03-2016","7.471","7.482","7.482","7.471","-0.08%"
"09-03-2016","7.477","7.498","7.498","7.477","-0.21%"
"08-03-2016","7.493","7.483","7.493","7.483","0.42%"
"04-03-2016","7.462","7.472","7.472","7.462","0.05%"
"03-03-2016","7.458","7.448","7.458","7.448","0.49%"
"02-03-2016","7.422","7.448","7.448","7.422","0.13%"
"01-03-2016","7.412","7.433","7.433","7.412","-0.28%"
"29-02-2016","7.433","7.511","7.511","7.433","-2.39%"
"26-02-2016","7.615","7.605","7.615","7.605","-1.14%"
"25-02-2016","7.703","7.564","7.703","7.564","1.84%"
"24-02-2016","7.564","7.507","7.564","7.507","1.03%"
"23-02-2016","7.487","7.461","7.487","7.461","0.69%"
"22-02-2016","7.436","7.421","7.436","7.421","0.34%"
"18-02-2016","7.411","7.416","7.416","7.411","-0.09%"
"17-02-2016","7.418","7.433","7.433","7.418","0.20%"
"16-02-2016","7.403","7.423","7.423","7.403","0.14%"
"15-02-2016","7.393","7.398","7.398","7.393","0.27%"
"12-02-2016","7.373","7.378","7.378","7.373","-0.03%"
"11-02-2016","7.375","7.370","7.375","7.370","-0.07%"
"10-02-2016","7.380","7.380","7.380","7.380","-0.08%"
"09-02-2016","7.386","7.391","7.391","7.386","-0.07%"
"08-02-2016","7.391","7.386","7.391","7.386","1.26%"
"05-02-2016","7.299","7.299","7.299","7.299","-0.05%"
"04-02-2016","7.303","7.303","7.303","7.303","-0.23%"
"03-02-2016","7.320","7.305","7.320","7.305","0.18%"
"02-02-2016","7.307","7.367","7.367","7.307","-0.01%"
"01-02-2016","7.308","7.308","7.308","7.308","0.48%"
"29-01-2016","7.273","7.273","7.273","7.273","-0.04%"
"28-01-2016","7.276","7.276","7.276","7.276","-0.03%"
"27-01-2016","7.278","7.278","7.278","7.278","-0.01%"
"25-01-2016","7.279","7.279","7.279","7.279","0.26%"
"22-01-2016","7.260","7.253","7.260","7.253","0.03%"
"21-01-2016","7.258","7.258","7.258","7.258","-0.03%"
"20-01-2016","7.260","7.304","7.304","7.260","-0.01%"
"19-01-2016","7.261","7.269","7.269","7.261","-0.23%"
"18-01-2016","7.278","7.270","7.278","7.270","-0.12%"
"15-01-2016","7.287","7.330","7.330","7.287","0.14%"
"14-01-2016","7.277","7.270","7.277","7.270","0.07%"
"13-01-2016","7.272","7.300","7.300","7.272","0.08%"
"12-01-2016","7.266","7.324","7.324","7.266","-0.32%"
"11-01-2016","7.289","7.304","7.304","7.289","-0.22%"
"08-01-2016","7.305","7.291","7.305","7.291","0.43%"
"07-01-2016","7.274","7.317","7.317","7.274","-0.61%"
"06-01-2016","7.319","7.348","7.348","7.319","-0.31%"
"05-01-2016","7.342","7.313","7.342","7.313","0.08%"
"04-01-2016","7.336","7.351","7.351","7.336","-0.03%"
"01-01-2016","7.338","7.352","7.352","7.338","-1.29%"
