"Date","Price","Open","High","Low","Change %"
"01/11/2017","2.828","2.820","2.831","2.820","0.11%"
"01/10/2017","2.825","2.845","2.845","2.825","-0.42%"
"01/09/2017","2.837","2.830","2.850","2.830","-0.77%"
"01/06/2017","2.859","2.894","2.894","2.856","-0.45%"
"01/05/2017","2.872","2.849","2.872","2.842","1.23%"
"01/04/2017","2.837","2.833","2.837","2.827","2.23%"
"01/03/2017","2.775","2.750","2.775","2.750","-0.82%"
"12/30/2016","2.798","2.865","2.865","2.798","-3.75%"
"12/29/2016","2.907","2.920","2.920","2.907","-0.34%"
"12/28/2016","2.917","2.939","2.939","2.917","-0.92%"
"12/27/2016","2.944","2.972","2.972","2.944","-1.57%"
"12/26/2016","2.991","2.980","2.996","2.980","-2.29%"
"12/23/2016","3.061","3.041","3.061","3.041","0.66%"
"12/22/2016","3.041","3.104","3.104","3.041","-3.00%"
"12/21/2016","3.135","3.150","3.150","3.135","1.29%"
"12/20/2016","3.095","3.084","3.103","3.084","0.85%"
"12/19/2016","3.069","3.040","3.077","3.040","3.86%"
"12/16/2016","2.955","2.865","2.960","2.865","6.07%"
"12/15/2016","2.786","2.789","2.793","2.780","1.24%"
"12/14/2016","2.752","2.748","2.769","2.748","0.77%"
"12/13/2016","2.731","2.728","2.738","2.728","0.55%"
"12/12/2016","2.716","2.690","2.716","2.690","-1.98%"
"12/09/2016","2.771","2.709","2.771","2.709","2.18%"
"12/08/2016","2.712","2.699","2.712","2.699","0.44%"
"12/07/2016","2.700","2.693","2.700","2.692","0.30%"
"12/06/2016","2.692","2.685","2.699","2.683","-0.04%"
"12/05/2016","2.693","2.687","2.781","2.670","1.09%"
"12/02/2016","2.664","2.626","2.665","2.626","1.83%"
"12/01/2016","2.616","2.523","2.616","2.523","4.43%"
"11/30/2016","2.505","2.503","2.524","2.503","1.33%"
"11/29/2016","2.472","2.502","2.502","2.439","-0.40%"
"11/28/2016","2.482","2.390","2.504","2.315","2.39%"
"11/25/2016","2.424","2.438","2.440","2.424","-0.21%"
"11/24/2016","2.429","2.428","2.440","2.428","0.33%"
"11/23/2016","2.421","2.443","2.446","2.410","-0.70%"
"11/22/2016","2.438","2.453","2.456","2.437","-0.16%"
"11/21/2016","2.442","2.416","2.448","2.416","1.16%"
"11/18/2016","2.414","2.398","2.418","2.398","1.17%"
"11/17/2016","2.386","2.411","2.414","2.386","-0.46%"
"11/16/2016","2.397","2.387","2.397","2.387","1.14%"
"11/15/2016","2.370","2.396","2.404","2.358","-0.34%"
"11/14/2016","2.378","2.343","2.386","2.280","0.34%"
"11/11/2016","2.370","2.379","2.383","2.370","0.00%"
"11/10/2016","2.370","2.368","2.377","2.368","0.13%"
"11/09/2016","2.367","2.365","2.370","2.361","0.00%"
"11/08/2016","2.367","2.399","2.408","2.344","0.00%"
"11/07/2016","2.367","2.322","2.416","2.209","0.13%"
"11/04/2016","2.364","2.392","2.395","2.357","-0.80%"
"11/03/2016","2.383","2.403","2.405","2.383","-0.42%"
"11/02/2016","2.393","2.385","2.397","2.385","0.34%"
"11/01/2016","2.385","2.364","2.387","2.364","1.19%"
"10/31/2016","2.357","2.313","2.357","2.299","1.42%"
"10/28/2016","2.324","2.322","2.329","2.322","-0.98%"
"10/27/2016","2.347","2.340","2.355","2.327","1.43%"
"10/26/2016","2.314","2.338","2.338","2.313","0.26%"
"10/25/2016","2.308","2.327","2.327","2.305","-0.22%"
"10/24/2016","2.313","2.300","2.323","2.300","0.57%"
"10/21/2016","2.300","2.300","2.300","2.300","0.26%"
"10/20/2016","2.294","2.332","2.332","2.294","-0.78%"
"10/19/2016","2.312","2.348","2.348","2.302","-1.62%"
"10/18/2016","2.350","2.343","2.350","2.343","0.69%"
"10/17/2016","2.334","2.320","2.335","2.310","-0.47%"
"10/15/2016","2.345","2.345","2.345","2.345","0.00%"
"10/14/2016","2.345","2.353","2.353","2.345","-0.30%"
"10/13/2016","2.352","2.390","2.390","2.352","-0.25%"
"10/12/2016","2.358","2.388","2.388","2.358","0.34%"
"10/11/2016","2.350","2.360","2.360","2.350","0.09%"
"10/10/2016","2.348","2.355","2.355","2.347","0.04%"
"10/09/2016","2.347","2.347","2.347","2.347","-0.21%"
"10/08/2016","2.352","2.352","2.352","2.352","-0.47%"
"09/30/2016","2.363","2.377","2.377","2.363","-0.13%"
"09/29/2016","2.366","2.378","2.378","2.366","-0.34%"
"09/28/2016","2.374","2.390","2.390","2.370","0.68%"
"09/27/2016","2.358","2.385","2.385","2.358","-0.25%"
"09/26/2016","2.364","2.450","2.450","2.362","-0.38%"
"09/25/2016","2.373","2.373","2.373","2.373","0.00%"
"09/24/2016","2.373","2.373","2.373","2.373","0.00%"
"09/23/2016","2.373","2.383","2.383","2.370","0.21%"
"09/22/2016","2.368","2.405","2.405","2.365","-0.63%"
"09/21/2016","2.383","2.390","2.390","2.370","0.63%"
"09/20/2016","2.368","2.393","2.393","2.368","-0.38%"
"09/19/2016","2.377","2.397","2.400","2.373","-0.88%"
"09/18/2016","2.398","2.398","2.398","2.398","-3.66%"
"09/17/2016","2.489","2.489","2.489","2.489","0.00%"
"09/16/2016","2.489","2.367","2.489","2.250","4.19%"
"09/15/2016","2.389","2.388","2.389","2.388","-0.04%"
"09/14/2016","2.390","2.403","2.424","2.388","-0.50%"
"09/13/2016","2.402","2.398","2.409","2.398","0.33%"
"09/12/2016","2.394","2.346","2.394","2.288","0.80%"
"09/09/2016","2.375","2.379","2.393","2.367","-0.29%"
"09/08/2016","2.382","2.404","2.415","2.382","-0.54%"
"09/07/2016","2.395","2.420","2.420","2.393","0.55%"
"09/06/2016","2.382","2.420","2.420","2.377","-0.13%"
"09/05/2016","2.385","2.400","2.400","2.375","-0.13%"
"09/02/2016","2.388","2.403","2.403","2.380","0.46%"
"09/01/2016","2.377","2.403","2.403","2.375","-0.13%"
"08/31/2016","2.380","2.420","2.420","2.380","0.29%"
"08/30/2016","2.373","2.395","2.395","2.371","-0.08%"
"08/29/2016","2.375","2.450","2.450","2.373","0.34%"
"08/26/2016","2.367","2.381","2.381","2.356","1.15%"
"08/25/2016","2.340","2.400","2.400","2.333","0.43%"
"08/24/2016","2.330","2.367","2.367","2.330","0.00%"
"08/23/2016","2.330","2.350","2.353","2.330","0.52%"
"08/22/2016","2.318","2.360","2.360","2.318","-0.39%"
"08/19/2016","2.327","2.320","2.328","2.314","0.30%"
"08/18/2016","2.320","2.327","2.327","2.310","-0.85%"
"08/17/2016","2.340","2.358","2.370","2.337","-0.76%"
"08/16/2016","2.358","2.370","2.383","2.353","-1.05%"
"08/15/2016","2.383","2.367","2.385","2.350","1.15%"
"08/14/2016","2.356","2.356","2.356","2.356","0.00%"
"08/13/2016","2.356","2.356","2.356","2.356","0.00%"
"08/12/2016","2.356","2.367","2.385","2.356","0.04%"
"08/11/2016","2.355","2.390","2.390","2.353","0.00%"
"08/10/2016","2.355","2.403","2.403","2.355","-0.76%"
"08/09/2016","2.373","2.400","2.400","2.373","0.13%"
"08/08/2016","2.370","2.350","2.385","2.350","-0.29%"
"08/06/2016","2.377","2.377","2.377","2.377","0.00%"
"08/05/2016","2.377","2.390","2.390","2.377","-0.46%"
"08/04/2016","2.388","2.407","2.423","2.373","-1.08%"
"08/03/2016","2.414","2.394","2.420","2.390","0.21%"
"08/02/2016","2.409","2.460","2.460","2.409","-1.19%"
"08/01/2016","2.438","2.440","2.470","2.430","-0.37%"
"07/29/2016","2.447","2.460","2.465","2.447","-0.24%"
"07/28/2016","2.453","2.463","2.468","2.453","-0.20%"
"07/27/2016","2.458","2.470","2.473","2.455","-0.20%"
"07/26/2016","2.463","2.455","2.478","2.453","0.61%"
"07/25/2016","2.448","2.430","2.455","2.430","0.82%"
"07/22/2016","2.428","2.445","2.460","2.428","-0.90%"
"07/21/2016","2.450","2.497","2.497","2.450","-0.93%"
"07/20/2016","2.473","2.478","2.503","2.470","-0.04%"
"07/19/2016","2.474","2.503","2.510","2.474","-0.96%"
"07/18/2016","2.498","2.519","2.550","2.481","0.40%"
"07/15/2016","2.488","2.515","2.515","2.488","-0.88%"
"07/14/2016","2.510","2.505","2.510","2.495","1.62%"
"07/13/2016","2.470","2.470","2.470","2.470","0.00%"
"07/12/2016","2.470","2.485","2.485","2.470","-0.28%"
"07/11/2016","2.477","2.450","2.477","2.450","0.41%"
"07/08/2016","2.467","2.470","2.470","2.467","0.98%"
"07/07/2016","2.443","2.483","2.483","2.440","-0.81%"
"07/06/2016","2.463","2.460","2.463","2.453","-0.20%"
"07/05/2016","2.468","2.505","2.505","2.468","-0.88%"
"07/04/2016","2.490","2.470","2.510","2.470","-1.31%"
"07/01/2016","2.523","2.525","2.525","2.510","-0.59%"
"06/30/2016","2.538","2.540","2.540","2.537","0.12%"
"06/29/2016","2.535","2.537","2.537","2.533","0.12%"
"06/28/2016","2.532","2.540","2.540","2.530","-0.24%"
"06/27/2016","2.538","2.530","2.539","2.530","0.28%"
"06/24/2016","2.531","2.547","2.547","2.531","-0.28%"
"06/23/2016","2.538","2.565","2.565","2.538","-1.09%"
"06/22/2016","2.566","2.567","2.573","2.566","0.00%"
"06/21/2016","2.566","2.567","2.568","2.563","0.63%"
"06/20/2016","2.550","2.570","2.570","2.550","-0.31%"
"06/17/2016","2.558","2.573","2.573","2.558","-0.39%"
"06/16/2016","2.568","2.577","2.577","2.568","-0.39%"
"06/15/2016","2.578","2.580","2.580","2.573","-0.19%"
"06/14/2016","2.583","2.593","2.593","2.583","-0.27%"
"06/13/2016","2.590","2.590","2.593","2.590","0.04%"
"06/12/2016","2.589","2.589","2.589","2.589","0.54%"
"06/11/2016","2.575","2.575","2.575","2.575","0.00%"
"06/08/2016","2.575","2.580","2.584","2.575","-0.08%"
"06/07/2016","2.577","2.595","2.595","2.576","-0.35%"
"06/06/2016","2.586","2.560","2.590","2.560","0.00%"
"06/03/2016","2.586","2.582","2.588","2.582","-0.08%"
"06/02/2016","2.588","2.587","2.590","2.580","0.12%"
"06/01/2016","2.585","2.570","2.588","2.570","0.00%"
"05/31/2016","2.585","2.600","2.600","2.577","-0.46%"
"05/30/2016","2.597","2.600","2.600","2.595","0.46%"
"05/27/2016","2.585","2.577","2.587","2.577","0.58%"
"05/26/2016","2.570","2.573","2.573","2.570","0.19%"
"05/25/2016","2.565","2.560","2.565","2.560","0.39%"
"05/24/2016","2.555","2.555","2.557","2.555","-0.20%"
"05/23/2016","2.560","2.560","2.565","2.560","-0.62%"
"05/20/2016","2.576","2.587","2.587","2.573","0.23%"
"05/19/2016","2.570","2.523","2.570","2.518","2.19%"
"05/18/2016","2.515","2.565","2.565","2.505","-1.10%"
"05/17/2016","2.543","2.560","2.570","2.543","0.12%"
"05/16/2016","2.540","2.600","2.600","2.523","-0.35%"
"05/13/2016","2.549","2.553","2.563","2.549","1.15%"
"05/12/2016","2.520","2.578","2.578","2.520","-1.68%"
"05/11/2016","2.563","2.613","2.613","2.563","-1.20%"
"05/10/2016","2.594","2.615","2.615","2.593","-0.23%"
"05/09/2016","2.600","2.650","2.650","2.597","-0.61%"
"05/06/2016","2.616","2.608","2.620","2.608","0.35%"
"05/05/2016","2.607","2.615","2.615","2.603","1.05%"
"05/04/2016","2.580","2.618","2.618","2.580","-0.77%"
"05/03/2016","2.600","2.650","2.650","2.600","0.35%"
"04/29/2016","2.591","2.610","2.610","2.591","-0.23%"
"04/28/2016","2.597","2.627","2.627","2.596","-0.50%"
"04/27/2016","2.610","2.587","2.625","2.587","-0.65%"
"04/26/2016","2.627","2.563","2.630","2.563","3.83%"
"04/25/2016","2.530","2.600","2.600","2.530","1.20%"
"04/22/2016","2.500","2.488","2.505","2.488","1.63%"
"04/21/2016","2.460","2.475","2.475","2.457","0.70%"
"04/20/2016","2.443","2.455","2.468","2.440","-0.16%"
"04/19/2016","2.447","2.465","2.465","2.447","-0.45%"
"04/18/2016","2.458","2.480","2.480","2.450","0.82%"
"04/15/2016","2.438","2.457","2.457","2.438","0.29%"
"04/14/2016","2.431","2.447","2.455","2.427","-0.21%"
"04/13/2016","2.436","2.438","2.450","2.436","0.62%"
"04/12/2016","2.421","2.413","2.427","2.413","0.46%"
"04/11/2016","2.410","2.400","2.420","2.400","0.54%"
"04/08/2016","2.397","2.418","2.418","2.397","0.59%"
"04/07/2016","2.383","2.363","2.392","2.353","1.66%"
"04/06/2016","2.344","2.368","2.368","2.341","-0.26%"
"04/05/2016","2.350","2.400","2.400","2.350","0.38%"
"04/04/2016","2.341","2.341","2.341","2.341","0.00%"
"04/01/2016","2.341","2.380","2.380","2.341","-0.68%"
"03/31/2016","2.357","2.373","2.373","2.340","-0.38%"
"03/30/2016","2.366","2.375","2.376","2.355","0.72%"
"03/29/2016","2.349","2.357","2.360","2.347","1.29%"
"03/28/2016","2.319","2.390","2.390","2.319","0.61%"
"03/25/2016","2.305","2.320","2.320","2.305","-0.22%"
"03/24/2016","2.310","2.377","2.390","2.303","-2.37%"
"03/23/2016","2.366","2.398","2.398","2.357","-1.13%"
"03/22/2016","2.393","2.370","2.398","2.370","1.27%"
"03/21/2016","2.363","2.400","2.415","2.363","-1.38%"
"03/18/2016","2.396","2.427","2.427","2.388","-0.13%"
"03/17/2016","2.399","2.418","2.418","2.395","-0.17%"
"03/16/2016","2.403","2.428","2.430","2.403","0.75%"
"03/15/2016","2.385","2.420","2.420","2.352","-1.32%"
"03/14/2016","2.417","2.500","2.500","2.417","-0.49%"
"03/11/2016","2.429","2.460","2.460","2.429","-0.45%"
"03/10/2016","2.440","2.467","2.467","2.440","-0.45%"
"03/09/2016","2.451","2.473","2.473","2.450","0.12%"
"03/08/2016","2.448","2.473","2.473","2.448","0.29%"
"03/07/2016","2.441","2.520","2.520","2.441","-0.49%"
"03/04/2016","2.453","2.475","2.475","2.450","0.12%"
"03/03/2016","2.450","2.490","2.490","2.450","-0.73%"
"03/02/2016","2.468","2.490","2.490","2.468","-0.72%"
"03/01/2016","2.486","2.523","2.523","2.486","-0.48%"
"02/29/2016","2.498","2.570","2.570","2.490","0.16%"
"02/26/2016","2.494","2.525","2.525","2.491","-0.52%"
"02/25/2016","2.507","2.507","2.525","2.498","0.08%"
"02/24/2016","2.505","2.532","2.532","2.502","-1.03%"
"02/23/2016","2.531","2.507","2.542","2.503","1.12%"
"02/22/2016","2.503","2.550","2.550","2.503","-0.04%"
"02/19/2016","2.504","2.523","2.523","2.503","-0.36%"
"02/18/2016","2.513","2.532","2.532","2.511","-0.71%"
"02/17/2016","2.531","2.550","2.550","2.530","-0.28%"
"02/16/2016","2.538","2.540","2.540","2.533","0.24%"
"02/15/2016","2.532","2.547","2.547","2.524","0.40%"
"02/14/2016","2.522","2.500","2.522","2.500","-0.04%"
"02/06/2016","2.523","2.523","2.523","2.523","0.04%"
"02/05/2016","2.522","2.540","2.540","2.521","-0.94%"
"02/04/2016","2.546","2.552","2.552","2.544","-0.04%"
"02/03/2016","2.547","2.553","2.560","2.533","0.35%"
"02/02/2016","2.538","2.563","2.577","2.534","-1.25%"
"02/01/2016","2.570","2.645","2.645","2.569","-0.54%"
"01/29/2016","2.584","2.579","2.587","2.579","0.04%"
"01/28/2016","2.583","2.574","2.585","2.573","0.47%"
"01/27/2016","2.571","2.580","2.612","2.571","0.35%"
"01/26/2016","2.562","2.563","2.602","2.542","1.03%"
"01/25/2016","2.536","2.580","2.580","2.520","-0.67%"
"01/22/2016","2.553","2.567","2.568","2.540","0.43%"
"01/21/2016","2.542","2.553","2.590","2.533","0.79%"
"01/20/2016","2.522","2.530","2.537","2.518","0.28%"
"01/19/2016","2.515","2.530","2.530","2.512","-0.16%"
"01/18/2016","2.519","2.600","2.600","2.514","2.40%"
"01/15/2016","2.460","2.463","2.465","2.458","0.24%"
"01/14/2016","2.454","2.460","2.460","2.450","-0.57%"
"01/13/2016","2.468","2.497","2.497","2.460","-1.95%"
"01/12/2016","2.517","2.525","2.525","2.510","-1.06%"
"01/11/2016","2.544","2.550","2.550","2.510","-0.55%"
"01/10/2016","2.558","2.558","2.558","2.558","0.00%"
"01/08/2016","2.558","2.547","2.558","2.545","-0.08%"
"01/07/2016","2.560","2.548","2.560","2.548","0.12%"
"01/06/2016","2.557","2.515","2.557","2.515","1.43%"
"01/05/2016","2.521","2.500","2.522","2.500","1.74%"
"01/04/2016","2.478","2.450","2.530","2.450","0.20%"
