"Date","Price","Open","High","Low","Change %"
"03/06/2018","3.407","3.407","3.408","3.403","0.12%"
"03/05/2018","3.403","3.422","3.422","3.386","0.12%"
"03/04/2018","3.399","3.399","3.399","3.399","0.00%"
"03/02/2018","3.399","3.396","3.403","3.396","0.09%"
"03/01/2018","3.396","3.400","3.400","3.396","-0.06%"
"02/28/2018","3.398","3.397","3.400","3.395","0.12%"
"02/27/2018","3.394","3.397","3.400","3.393","-0.09%"
"02/26/2018","3.397","3.398","3.400","3.375","0.15%"
"02/25/2018","3.392","3.392","3.392","3.392","0.00%"
"02/23/2018","3.392","3.394","3.394","3.390","0.12%"
"02/22/2018","3.388","3.385","3.388","3.380","0.18%"
"02/21/2018","3.382","3.392","3.392","3.380","-0.21%"
"02/20/2018","3.389","3.408","3.408","3.388","-0.18%"
"02/19/2018","3.395","3.405","3.417","3.377","-0.50%"
"02/18/2018","3.412","3.412","3.412","3.412","0.00%"
"02/15/2018","3.412","3.426","3.426","3.412","-0.44%"
"02/14/2018","3.427","3.434","3.434","3.413","0.15%"
"02/13/2018","3.422","3.413","3.428","3.413","0.00%"
"02/12/2018","3.422","3.406","3.423","3.406","0.29%"
"02/11/2018","3.412","3.412","3.412","3.412","0.00%"
"02/09/2018","3.412","3.393","3.415","3.393","0.56%"
"02/08/2018","3.393","3.393","3.393","3.390","0.00%"
"02/07/2018","3.393","3.387","3.393","3.386","0.06%"
"02/06/2018","3.391","3.381","3.391","3.381","0.00%"
"02/05/2018","3.391","3.353","3.391","3.353","0.27%"
"02/04/2018","3.382","3.382","3.382","3.382","0.00%"
"02/02/2018","3.382","3.388","3.388","3.371","0.15%"
"01/30/2018","3.377","3.379","3.379","3.373","0.12%"
"01/29/2018","3.373","3.353","3.373","3.353","0.60%"
"01/28/2018","3.353","3.368","3.368","3.353","-0.45%"
"01/26/2018","3.368","3.367","3.368","3.364","0.00%"
"01/25/2018","3.368","3.376","3.376","3.368","-0.12%"
"01/24/2018","3.372","3.374","3.374","3.368","0.09%"
"01/23/2018","3.369","3.368","3.373","3.360","0.21%"
"01/22/2018","3.362","3.354","3.365","3.340","0.27%"
"01/21/2018","3.353","3.353","3.353","3.353","0.00%"
"01/19/2018","3.353","3.347","3.353","3.347","0.00%"
"01/18/2018","3.353","3.330","3.353","3.330","0.72%"
"01/17/2018","3.329","3.344","3.344","3.329","-0.21%"
"01/16/2018","3.336","3.330","3.340","3.330","-0.12%"
"01/15/2018","3.340","3.320","3.345","3.320","-0.09%"
"01/14/2018","3.343","3.343","3.343","3.343","0.00%"
"01/12/2018","3.343","3.345","3.349","3.343","-0.12%"
"01/11/2018","3.347","3.354","3.355","3.347","-0.24%"
"01/10/2018","3.355","3.353","3.355","3.352","0.06%"
"01/09/2018","3.353","3.351","3.353","3.350","0.06%"
"01/08/2018","3.351","3.355","3.355","3.346","0.00%"
"01/07/2018","3.351","3.351","3.351","3.351","0.00%"
"01/05/2018","3.351","3.352","3.358","3.350","0.03%"
"01/04/2018","3.350","3.350","3.355","3.349","0.00%"
"01/03/2018","3.350","3.350","3.350","3.349","-0.03%"
"01/02/2018","3.351","3.368","3.368","3.351","-0.06%"
"01/01/2018","3.353","3.353","3.353","3.353","0.00%"
"12/29/2017","3.353","3.365","3.367","3.353","-0.36%"
"12/28/2017","3.365","3.364","3.365","3.362","0.03%"
"12/27/2017","3.364","3.370","3.370","3.364","-0.06%"
"12/26/2017","3.366","3.389","3.389","3.366","-0.03%"
"12/25/2017","3.367","3.367","3.367","3.367","0.00%"
"12/22/2017","3.367","3.374","3.374","3.367","-0.09%"
"12/21/2017","3.370","3.372","3.372","3.368","-0.03%"
"12/20/2017","3.371","3.357","3.371","3.357","0.00%"
"12/19/2017","3.371","3.373","3.383","3.371","-0.35%"
"12/18/2017","3.383","3.406","3.406","3.383","-0.68%"
"12/17/2017","3.406","3.406","3.406","3.406","0.00%"
"12/16/2017","3.406","3.406","3.406","3.406","0.00%"
"12/15/2017","3.406","3.409","3.412","3.406","-0.06%"
"12/14/2017","3.408","3.415","3.415","3.408","-0.06%"
"12/13/2017","3.410","3.423","3.431","3.410","-0.50%"
"12/12/2017","3.427","3.440","3.440","3.423","-0.29%"
"12/11/2017","3.437","3.440","3.440","3.431","0.15%"
"12/10/2017","3.432","3.432","3.432","3.432","0.00%"
"12/08/2017","3.432","3.437","3.438","3.432","-0.06%"
"12/07/2017","3.434","3.440","3.440","3.434","-0.09%"
"12/06/2017","3.437","3.425","3.437","3.425","0.26%"
"12/05/2017","3.428","3.421","3.428","3.418","0.03%"
"12/04/2017","3.427","3.440","3.440","3.423","0.12%"
"12/03/2017","3.423","3.423","3.423","3.423","0.00%"
"11/30/2017","3.423","3.423","3.427","3.423","0.00%"
"11/29/2017","3.423","3.425","3.427","3.415","0.18%"
"11/28/2017","3.417","3.421","3.421","3.412","-0.03%"
"11/27/2017","3.418","3.407","3.419","3.407","0.23%"
"11/26/2017","3.410","3.410","3.410","3.410","0.00%"
"11/24/2017","3.410","3.385","3.410","3.385","0.47%"
"11/23/2017","3.394","3.396","3.397","3.390","-0.38%"
"11/22/2017","3.407","3.536","3.541","3.407","-3.76%"
"11/21/2017","3.540","3.546","3.549","3.540","-0.25%"
"11/20/2017","3.549","3.522","3.551","3.522","0.11%"
"11/19/2017","3.545","3.545","3.545","3.545","0.00%"
"11/17/2017","3.545","3.525","3.545","3.524","0.48%"
"11/16/2017","3.528","3.522","3.528","3.520","0.09%"
"11/15/2017","3.525","3.538","3.542","3.525","-0.65%"
"11/14/2017","3.548","3.555","3.558","3.543","-0.14%"
"11/13/2017","3.553","3.604","3.604","3.553","0.28%"
"11/12/2017","3.543","3.543","3.543","3.543","0.00%"
"11/10/2017","3.543","3.516","3.549","3.514","0.94%"
"11/09/2017","3.510","3.503","3.510","3.502","0.20%"
"11/08/2017","3.503","3.502","3.503","3.500","0.09%"
"11/07/2017","3.500","3.501","3.501","3.493","0.20%"
"11/06/2017","3.493","3.486","3.493","3.486","0.17%"
"11/05/2017","3.487","3.487","3.487","3.487","0.00%"
"11/03/2017","3.487","3.486","3.487","3.486","0.00%"
"11/02/2017","3.487","3.475","3.487","3.474","0.37%"
"11/01/2017","3.474","3.478","3.479","3.470","-0.14%"
"10/31/2017","3.479","3.525","3.527","3.479","-1.19%"
"10/30/2017","3.521","3.472","3.521","3.472","0.06%"
"10/29/2017","3.519","3.519","3.519","3.519","0.00%"
"10/27/2017","3.519","3.513","3.519","3.510","0.26%"
"10/26/2017","3.510","3.508","3.510","3.507","0.09%"
"10/25/2017","3.507","3.488","3.507","3.486","0.60%"
"10/24/2017","3.486","3.461","3.486","3.461","1.10%"
"10/23/2017","3.448","3.414","3.448","3.395","1.00%"
"10/22/2017","3.414","3.414","3.414","3.414","0.00%"
"10/20/2017","3.414","3.410","3.414","3.408","0.18%"
"10/19/2017","3.408","3.408","3.408","3.397","0.24%"
"10/18/2017","3.400","3.400","3.400","3.400","0.00%"
"10/17/2017","3.400","3.410","3.410","3.400","0.00%"
"10/16/2017","3.400","3.376","3.401","3.376","-0.03%"
"10/15/2017","3.401","3.401","3.401","3.401","0.00%"
"10/13/2017","3.401","3.404","3.404","3.399","0.06%"
"10/12/2017","3.399","3.402","3.402","3.398","0.00%"
"10/11/2017","3.399","3.408","3.408","3.399","-0.18%"
"10/10/2017","3.405","3.404","3.408","3.402","-0.09%"
"10/09/2017","3.408","3.408","3.408","3.392","0.00%"
"10/08/2017","3.408","3.408","3.408","3.408","0.00%"
"10/06/2017","3.408","3.405","3.408","3.403","0.15%"
"10/05/2017","3.403","3.405","3.406","3.402","-0.12%"
"10/04/2017","3.407","3.407","3.416","3.406","-0.21%"
"10/03/2017","3.414","3.388","3.416","3.387","0.77%"
"10/02/2017","3.388","3.392","3.392","3.387","-0.03%"
"10/01/2017","3.389","3.389","3.389","3.389","0.00%"
"09/29/2017","3.389","3.390","3.396","3.389","0.06%"
"09/28/2017","3.387","3.375","3.387","3.375","0.24%"
"09/27/2017","3.379","3.377","3.382","3.371","-0.12%"
"09/26/2017","3.383","3.398","3.398","3.381","-0.38%"
"09/25/2017","3.396","3.440","3.440","3.396","-0.38%"
"09/21/2017","3.409","3.354","3.415","3.354","0.80%"
"09/20/2017","3.382","3.354","3.385","3.354","0.83%"
"09/19/2017","3.354","3.349","3.359","3.349","0.48%"
"09/18/2017","3.338","3.206","3.478","3.206","0.27%"
"09/17/2017","3.329","3.329","3.329","3.329","0.00%"
"09/15/2017","3.329","3.328","3.329","3.328","0.03%"
"09/14/2017","3.328","3.322","3.328","3.322","0.15%"
"09/13/2017","3.323","3.328","3.328","3.323","-0.15%"
"09/12/2017","3.328","3.327","3.328","3.320","0.36%"
"09/11/2017","3.316","3.316","3.316","3.311","0.39%"
"09/10/2017","3.303","3.303","3.303","3.303","0.00%"
"09/08/2017","3.303","3.339","3.339","3.300","-1.40%"
"09/07/2017","3.350","3.355","3.358","3.350","-0.15%"
"09/06/2017","3.355","3.361","3.361","3.355","-0.24%"
"09/05/2017","3.363","3.366","3.366","3.360","-0.15%"
"09/03/2017","3.368","3.368","3.368","3.368","0.00%"
"08/30/2017","3.368","3.365","3.371","3.365","0.09%"
"08/29/2017","3.365","3.363","3.366","3.363","0.03%"
"08/28/2017","3.364","3.364","3.621","3.360","0.00%"
"08/27/2017","3.364","3.364","3.364","3.364","0.00%"
"08/25/2017","3.364","3.364","3.364","3.364","0.06%"
"08/24/2017","3.362","3.365","3.365","3.362","-0.30%"
"08/23/2017","3.372","3.370","3.372","3.370","0.00%"
"08/22/2017","3.372","3.367","3.372","3.364","0.09%"
"08/21/2017","3.369","3.398","3.398","3.364","-0.85%"
"08/20/2017","3.398","3.398","3.398","3.398","0.00%"
"08/18/2017","3.398","3.410","3.410","3.398","-0.35%"
"08/17/2017","3.410","3.133","3.441","3.133","-0.90%"
"08/16/2017","3.441","3.450","3.456","3.441","-0.26%"
"08/15/2017","3.450","3.441","3.456","3.441","0.26%"
"08/14/2017","3.441","3.287","3.459","3.283","4.97%"
"08/13/2017","3.278","3.278","3.278","3.278","0.00%"
"08/11/2017","3.278","3.278","3.278","3.278","-0.03%"
"08/10/2017","3.279","3.291","3.295","3.275","-0.46%"
"08/09/2017","3.294","3.303","3.303","3.294","-0.30%"
"08/08/2017","3.304","3.304","3.304","3.294","-0.03%"
"08/07/2017","3.305","3.292","3.305","3.292","0.39%"
"08/06/2017","3.292","3.293","3.293","3.292","-0.03%"
"08/04/2017","3.293","3.299","3.299","3.293","-0.21%"
"08/03/2017","3.300","3.300","3.303","3.300","-0.06%"
"08/02/2017","3.302","3.318","3.318","3.302","-0.21%"
"08/01/2017","3.309","3.325","3.325","3.309","-0.51%"
"07/31/2017","3.326","3.348","3.361","3.326","-0.48%"
"07/30/2017","3.342","3.342","3.342","3.342","0.00%"
"07/28/2017","3.342","3.345","3.352","3.342","-0.12%"
"07/27/2017","3.346","3.359","3.362","3.346","-0.45%"
"07/26/2017","3.361","3.354","3.367","3.354","0.18%"
"07/25/2017","3.355","3.383","3.383","3.355","-0.86%"
"07/24/2017","3.384","3.359","3.384","3.359","0.00%"
"07/23/2017","3.384","3.359","3.384","3.359","0.00%"
"07/21/2017","3.384","3.384","3.384","3.384","-0.03%"
"07/20/2017","3.385","3.388","3.391","3.385","-0.15%"
"07/19/2017","3.390","3.396","3.396","3.390","-0.21%"
"07/18/2017","3.397","3.403","3.403","3.397","-0.18%"
"07/17/2017","3.403","3.438","3.438","3.403","0.09%"
"07/16/2017","3.400","3.438","3.438","3.400","-1.11%"
"07/14/2017","3.438","3.438","3.438","3.438","-0.03%"
"07/13/2017","3.439","3.429","3.445","3.429","0.23%"
"07/12/2017","3.431","3.431","3.431","3.431","0.00%"
"07/11/2017","3.431","3.431","3.431","3.431","-0.03%"
"07/10/2017","3.432","3.416","3.432","3.416","0.47%"
"07/09/2017","3.416","3.416","3.416","3.416","-0.03%"
"07/07/2017","3.417","3.411","3.417","3.411","0.18%"
"07/06/2017","3.411","3.418","3.418","3.411","-0.23%"
"07/05/2017","3.419","3.434","3.434","3.404","-0.47%"
"07/04/2017","3.435","3.471","3.471","3.435","-1.07%"
"07/03/2017","3.472","3.371","3.472","3.371","3.00%"
"07/02/2017","3.371","3.375","3.375","3.371","-0.12%"
"07/01/2017","3.375","3.375","3.375","3.375","0.00%"
"06/30/2017","3.375","3.329","3.375","3.329","1.35%"
"06/29/2017","3.330","3.321","3.330","3.321","0.21%"
"06/28/2017","3.323","3.314","3.323","3.314","-0.03%"
"06/27/2017","3.324","3.324","3.324","3.324","0.00%"
"06/25/2017","3.324","3.324","3.324","3.324","0.00%"
"06/23/2017","3.324","3.324","3.324","3.324","0.00%"
"06/22/2017","3.324","3.318","3.324","3.318","0.06%"
"06/21/2017","3.322","3.301","3.322","3.301","0.64%"
"06/20/2017","3.301","3.298","3.301","3.298","0.06%"
"06/19/2017","3.299","3.308","3.308","3.299","-0.27%"
"06/18/2017","3.308","3.300","3.308","3.300","0.24%"
"06/16/2017","3.300","3.270","3.300","3.270","0.89%"
"06/15/2017","3.271","3.306","3.309","3.271","-1.12%"
"06/14/2017","3.308","3.311","3.311","3.308","-0.12%"
"06/13/2017","3.312","3.312","3.312","3.312","-0.03%"
"06/12/2017","3.313","3.313","3.313","3.313","0.00%"
"06/09/2017","3.313","3.328","3.328","3.313","-0.45%"
"06/08/2017","3.328","3.296","3.328","3.296","0.88%"
"06/07/2017","3.299","3.293","3.299","3.293","0.18%"
"06/06/2017","3.293","3.302","3.302","3.293","-0.30%"
"06/05/2017","3.303","3.317","3.317","3.303","-0.42%"
"06/04/2017","3.317","3.303","3.317","3.303","0.42%"
"06/02/2017","3.303","3.298","3.303","3.295","0.21%"
"06/01/2017","3.296","3.298","3.298","3.296","-0.03%"
"05/31/2017","3.297","3.323","3.323","3.297","-0.81%"
"05/30/2017","3.324","3.324","3.324","3.324","0.06%"
"05/29/2017","3.322","3.310","3.322","3.310","-0.03%"
"05/28/2017","3.323","3.323","3.323","3.323","0.00%"
"05/26/2017","3.323","3.317","3.323","3.317","0.15%"
"05/25/2017","3.318","3.338","3.338","3.318","-0.63%"
"05/24/2017","3.339","3.339","3.339","3.339","-0.03%"
"05/23/2017","3.340","3.340","3.340","3.340","-0.03%"
"05/22/2017","3.341","3.326","3.341","3.326","0.45%"
"05/21/2017","3.326","3.326","3.326","3.326","-0.03%"
"05/19/2017","3.327","3.321","3.327","3.321","0.18%"
"05/18/2017","3.321","3.322","3.322","3.321","-0.09%"
"05/17/2017","3.324","3.307","3.324","3.307","0.48%"
"05/16/2017","3.308","3.288","3.308","3.288","0.58%"
"05/15/2017","3.289","3.286","3.308","3.286","-0.57%"
"05/14/2017","3.308","3.309","3.309","3.286","-0.03%"
"05/12/2017","3.309","3.295","3.309","3.295","0.39%"
"05/11/2017","3.296","3.293","3.296","3.293","0.09%"
"05/10/2017","3.293","3.292","3.293","3.292","0.03%"
"05/09/2017","3.292","3.289","3.292","3.275","0.06%"
"05/08/2017","3.290","3.245","3.290","3.245","1.39%"
"05/07/2017","3.245","3.247","3.247","3.240","-0.06%"
"05/05/2017","3.247","3.255","3.255","3.247","-0.28%"
"05/04/2017","3.256","3.256","3.256","3.253","0.03%"
"05/03/2017","3.255","3.236","3.255","3.236","0.59%"
"05/02/2017","3.236","3.259","3.259","3.236","-0.43%"
"05/01/2017","3.250","3.250","3.250","3.250","-0.28%"
"04/28/2017","3.259","3.254","3.259","3.254","0.15%"
"04/27/2017","3.254","3.274","3.274","3.254","-0.61%"
"04/26/2017","3.274","3.260","3.274","3.260","0.40%"
"04/25/2017","3.261","3.343","3.357","3.261","-2.89%"
"04/23/2017","3.358","3.358","3.358","3.358","0.00%"
"04/22/2017","3.358","3.358","3.358","3.358","0.00%"
"04/21/2017","3.358","3.372","3.372","3.358","-0.42%"
"04/20/2017","3.372","3.372","3.386","3.372","-0.47%"
"04/19/2017","3.388","3.388","3.388","3.388","0.39%"
"04/18/2017","3.375","3.350","3.375","3.350","0.72%"
"04/17/2017","3.351","3.353","3.353","3.351","-0.06%"
"04/16/2017","3.353","3.348","3.353","3.348","-0.03%"
"04/14/2017","3.354","3.484","3.484","3.349","-3.76%"
"04/13/2017","3.485","3.512","3.528","3.485","-0.80%"
"04/12/2017","3.513","3.527","3.527","3.513","-0.40%"
"04/11/2017","3.527","3.533","3.533","3.527","-0.17%"
"04/10/2017","3.533","3.527","3.533","3.527","0.17%"
"04/09/2017","3.527","3.514","3.527","3.514","-0.03%"
"04/06/2017","3.528","3.528","3.612","3.528","-0.03%"
"04/05/2017","3.529","3.540","3.540","3.529","-0.31%"
"04/04/2017","3.540","3.548","3.554","3.540","-0.25%"
"04/03/2017","3.549","3.549","3.549","3.549","0.00%"
"04/02/2017","3.549","3.527","3.549","3.527","0.00%"
"03/31/2017","3.549","3.530","3.549","3.530","0.54%"
"03/30/2017","3.530","3.530","3.541","3.528","-0.06%"
"03/29/2017","3.532","3.463","3.532","3.463","1.99%"
"03/28/2017","3.463","3.463","3.463","3.463","0.06%"
"03/27/2017","3.461","3.479","3.479","3.461","-0.52%"
"03/26/2017","3.479","3.480","3.480","3.466","-0.03%"
"03/24/2017","3.480","3.458","3.480","3.458","0.61%"
"03/23/2017","3.459","3.459","3.459","3.459","-0.03%"
"03/22/2017","3.460","3.463","3.463","3.460","0.38%"
"03/21/2017","3.447","3.447","3.447","3.447","-0.49%"
"03/20/2017","3.464","3.469","3.469","3.464","-0.14%"
"03/19/2017","3.469","3.469","3.469","3.469","0.00%"
"03/18/2017","3.469","3.469","3.469","3.469","0.00%"
"03/17/2017","3.469","3.483","3.483","3.469","-0.40%"
"03/16/2017","3.483","3.489","3.490","3.483","-0.29%"
"03/15/2017","3.493","3.496","3.497","3.491","-0.11%"
"03/14/2017","3.497","3.495","3.501","3.478","0.03%"
"03/13/2017","3.496","3.511","3.511","3.492","-0.43%"
"03/12/2017","3.511","3.498","3.511","3.498","0.26%"
"03/10/2017","3.502","3.459","3.502","3.439","2.04%"
"03/09/2017","3.432","3.373","3.434","3.373","1.48%"
"03/08/2017","3.382","3.366","3.382","3.356","0.59%"
"03/07/2017","3.362","3.407","3.407","3.355","-0.53%"
"03/06/2017","3.380","3.423","3.423","3.380","-1.26%"
"03/05/2017","3.423","3.397","3.423","3.397","0.59%"
"03/03/2017","3.403","3.373","3.403","3.370","0.89%"
"03/02/2017","3.373","3.371","3.373","3.362","0.21%"
"03/01/2017","3.366","3.334","3.370","3.329","0.66%"
"02/28/2017","3.344","3.334","3.344","3.334","0.00%"
"02/27/2017","3.344","3.324","3.344","3.324","0.60%"
"02/26/2017","3.324","3.324","3.324","3.324","-0.39%"
"02/24/2017","3.337","3.323","3.337","3.323","-0.03%"
"02/23/2017","3.338","3.318","3.338","3.318","0.00%"
"02/22/2017","3.338","3.347","3.363","3.338","-0.77%"
"02/21/2017","3.364","3.355","3.366","3.355","-0.09%"
"02/20/2017","3.367","3.378","3.381","3.367","-0.33%"
"02/19/2017","3.378","3.378","3.378","3.378","-0.15%"
"02/17/2017","3.383","3.388","3.395","3.383","0.18%"
"02/16/2017","3.377","3.384","3.384","3.377","0.06%"
"02/15/2017","3.375","3.384","3.384","3.369","0.21%"
"02/14/2017","3.368","3.382","3.382","3.368","-0.06%"
"02/13/2017","3.370","3.381","3.381","3.360","0.24%"
"02/12/2017","3.362","3.362","3.362","3.362","0.00%"
"02/10/2017","3.362","3.356","3.362","3.356","0.15%"
"02/09/2017","3.357","3.357","3.357","3.357","0.00%"
"02/08/2017","3.357","3.355","3.364","3.355","0.03%"
"02/07/2017","3.356","3.363","3.363","3.355","-0.03%"
"02/06/2017","3.357","3.359","3.362","3.322","0.24%"
"02/05/2017","3.349","3.349","3.349","3.349","0.00%"
"02/03/2017","3.349","3.332","3.350","3.332","0.48%"
"02/02/2017","3.333","3.309","3.333","3.305","0.73%"
"02/01/2017","3.309","3.303","3.309","3.303","0.18%"
"01/31/2017","3.303","3.308","3.308","3.298","-0.15%"
"01/30/2017","3.308","3.303","3.308","3.303","0.15%"
"01/27/2017","3.303","3.308","3.308","3.303","0.09%"
"01/26/2017","3.300","3.293","3.304","3.292","0.21%"
"01/25/2017","3.293","3.288","3.298","3.288","0.09%"
"01/24/2017","3.290","3.283","3.290","3.283","-0.60%"
"01/23/2017","3.310","3.293","3.365","3.286","0.52%"
"01/22/2017","3.293","3.327","3.327","3.293","-1.02%"
"01/20/2017","3.327","3.352","3.354","3.327","-0.75%"
"01/19/2017","3.352","3.343","3.352","3.328","0.24%"
"01/18/2017","3.344","3.348","3.349","3.332","-0.15%"
"01/17/2017","3.349","3.367","3.369","3.349","-0.74%"
"01/16/2017","3.374","3.369","3.402","3.369","-0.44%"
"01/15/2017","3.389","3.389","3.389","3.389","0.00%"
"01/13/2017","3.389","3.370","3.389","3.370","-0.15%"
"01/12/2017","3.394","3.365","3.394","3.365","-0.06%"
"01/11/2017","3.396","3.387","3.396","3.374","-0.06%"
"01/10/2017","3.398","3.406","3.419","3.398","-0.96%"
"01/09/2017","3.431","3.420","3.505","3.404","0.32%"
"01/08/2017","3.420","3.427","3.427","3.420","-0.20%"
"01/06/2017","3.427","3.477","3.477","3.427","-1.32%"
"01/05/2017","3.473","3.480","3.483","3.473","-0.43%"
"01/04/2017","3.488","3.491","3.523","3.480","-0.71%"
"01/03/2017","3.513","3.423","3.581","3.423","0.26%"
"01/02/2017","3.504","3.504","3.504","3.504","0.00%"
"12/30/2016","3.504","3.507","3.514","3.503","-0.17%"
"12/29/2016","3.510","3.507","3.510","3.503","-0.06%"
"12/28/2016","3.512","3.508","3.512","3.504","-0.09%"
"12/27/2016","3.515","3.710","3.710","3.510","0.09%"
"12/26/2016","3.512","3.512","3.512","3.512","0.00%"
"12/23/2016","3.512","3.512","3.516","3.508","-0.11%"
"12/22/2016","3.516","3.576","3.576","3.516","-2.63%"
"12/21/2016","3.611","3.589","3.634","3.589","-0.47%"
"12/20/2016","3.628","3.592","3.631","3.592","0.00%"
"12/19/2016","3.628","3.710","3.710","3.577","0.11%"
"12/18/2016","3.624","3.624","3.624","3.624","0.00%"
"12/16/2016","3.624","3.575","3.628","3.569","0.75%"
"12/15/2016","3.597","3.538","3.601","3.532","1.18%"
"12/14/2016","3.555","3.539","3.555","3.539","0.00%"
"12/13/2016","3.555","3.524","3.555","3.524","0.00%"
"12/12/2016","3.555","3.555","3.555","3.555","0.00%"
"12/09/2016","3.555","3.571","3.594","3.555","-1.30%"
"12/08/2016","3.602","3.652","3.679","3.602","-2.12%"
"12/07/2016","3.680","3.809","3.809","3.680","-3.39%"
"12/06/2016","3.809","3.827","3.830","3.809","-1.14%"
"12/05/2016","3.853","3.943","3.943","3.853","-1.10%"
"12/04/2016","3.896","3.896","3.896","3.896","0.00%"
"12/02/2016","3.896","3.890","3.900","3.890","0.00%"
"12/01/2016","3.896","3.913","3.919","3.896","-0.33%"
"11/30/2016","3.909","3.919","3.927","3.909","-0.05%"
"11/29/2016","3.911","3.903","3.912","3.903","0.59%"
"11/28/2016","3.888","3.872","3.918","3.872","-0.49%"
"11/27/2016","3.907","3.907","3.907","3.907","0.00%"
"11/25/2016","3.907","3.906","3.909","3.896","0.28%"
"11/24/2016","3.896","3.841","3.896","3.841","1.83%"
"11/23/2016","3.826","3.826","3.826","3.812","0.21%"
"11/22/2016","3.818","3.843","3.849","3.818","-0.08%"
"11/21/2016","3.821","3.871","3.879","3.791","-0.13%"
"11/20/2016","3.826","3.826","3.826","3.826","0.00%"
"11/18/2016","3.826","3.757","3.829","3.753","2.05%"
"11/17/2016","3.749","3.613","3.749","3.613","3.31%"
"11/16/2016","3.629","3.639","3.667","3.622","1.85%"
"11/15/2016","3.563","3.442","3.590","3.419","6.84%"
"11/14/2016","3.335","3.263","3.335","3.207","5.60%"
"11/13/2016","3.158","3.158","3.158","3.158","0.00%"
"11/11/2016","3.158","3.113","3.158","3.064","2.67%"
"11/10/2016","3.076","3.008","3.076","3.007","2.64%"
"11/09/2016","2.997","2.989","2.997","2.989","-0.07%"
"11/08/2016","2.999","2.998","2.999","2.993","-0.03%"
"11/07/2016","3.000","2.985","3.000","2.977","0.37%"
"11/06/2016","2.989","2.989","2.989","2.989","-0.40%"
"11/04/2016","3.001","2.986","3.001","2.978","0.20%"
"11/03/2016","2.995","3.009","3.009","2.995","-0.50%"
"11/02/2016","3.010","3.009","3.012","3.007","0.03%"
"11/01/2016","3.009","3.044","3.044","3.009","0.03%"
"10/31/2016","3.008","2.987","3.042","2.958","1.28%"
"10/30/2016","2.970","2.970","2.970","2.970","0.00%"
"10/28/2016","2.970","2.973","2.973","2.962","0.17%"
"10/27/2016","2.965","2.958","2.965","2.957","0.07%"
"10/26/2016","2.963","2.977","2.984","2.963","-0.70%"
"10/25/2016","2.984","3.005","3.006","2.981","-0.76%"
"10/24/2016","3.007","3.008","3.013","3.006","0.20%"
"10/23/2016","3.001","3.001","3.001","3.001","-0.53%"
"10/21/2016","3.017","3.020","3.030","3.017","-0.13%"
"10/20/2016","3.021","3.007","3.022","3.001","0.63%"
"10/19/2016","3.002","3.019","3.019","2.993","-0.46%"
"10/18/2016","3.016","2.991","3.016","2.986","0.33%"
"10/17/2016","3.006","3.042","3.042","2.988","0.94%"
"10/16/2016","2.978","2.978","2.978","2.978","0.00%"
"10/15/2016","2.978","2.978","2.978","2.978","0.00%"
"10/14/2016","2.978","2.950","2.978","2.935","2.02%"
"10/13/2016","2.919","2.920","2.929","2.909","0.07%"
"10/12/2016","2.917","2.909","2.917","2.902","0.55%"
"10/11/2016","2.901","2.905","2.905","2.897","0.10%"
"10/10/2016","2.898","2.890","2.898","2.878","0.59%"
"10/09/2016","2.881","2.881","2.881","2.881","-0.41%"
"10/07/2016","2.893","2.882","2.893","2.879","0.17%"
"10/06/2016","2.888","2.882","2.888","2.880","-0.10%"
"10/05/2016","2.891","2.879","2.891","2.860","0.38%"
"10/04/2016","2.880","2.868","2.881","2.866","0.95%"
"10/03/2016","2.853","2.853","2.853","2.853","-0.80%"
"09/30/2016","2.876","2.867","2.876","2.866","-0.24%"
"09/29/2016","2.883","2.872","2.884","2.872","0.07%"
"09/28/2016","2.881","2.885","2.889","2.870","-0.45%"
"09/27/2016","2.894","2.878","2.898","2.876","0.28%"
"09/26/2016","2.886","2.891","2.894","2.880","-0.07%"
"09/25/2016","2.888","2.888","2.888","2.888","0.00%"
"09/24/2016","2.888","2.888","2.888","2.888","0.00%"
"09/23/2016","2.888","2.888","2.896","2.885","-0.55%"
"09/22/2016","2.904","2.920","2.920","2.904","-0.65%"
"09/21/2016","2.923","2.925","2.927","2.916","-0.07%"
"09/20/2016","2.925","2.928","2.939","2.925","-0.10%"
"09/19/2016","2.928","2.980","2.980","2.845","0.65%"
"09/18/2016","2.909","2.909","2.909","2.909","0.00%"
"09/17/2016","2.909","2.909","2.909","2.909","0.00%"
"09/15/2016","2.909","2.917","2.917","2.902","0.28%"
"09/14/2016","2.901","2.890","2.903","2.881","0.97%"
"09/13/2016","2.873","2.841","2.873","2.841","1.13%"
"09/12/2016","2.841","2.861","2.861","2.841","-0.70%"
"09/09/2016","2.861","2.857","2.861","2.849","0.00%"
"09/08/2016","2.861","2.866","2.871","2.858","-0.14%"
"09/07/2016","2.865","2.870","2.881","2.853","-0.28%"
"09/06/2016","2.873","2.869","2.874","2.864","0.00%"
"09/05/2016","2.873","2.891","2.896","2.873","0.00%"
"09/04/2016","2.873","2.873","2.873","2.873","-0.48%"
"09/02/2016","2.887","2.900","2.900","2.887","-0.38%"
"09/01/2016","2.898","2.894","2.898","2.894","0.35%"
"08/31/2016","2.888","2.888","2.888","2.888","0.00%"
"08/30/2016","2.888","2.880","2.888","2.880","0.24%"
