"Date","Price","Open","High","Low","Change %"
"12-10-2016","7.120","7.134","7.134","7.119","-0.11%"
"11-10-2016","7.128","7.119","7.128","7.119","0.15%"
"10-10-2016","7.117","6.995","7.119","6.995","0.38%"
"07-10-2016","7.090","7.046","7.090","7.046","0.68%"
"06-10-2016","7.042","7.019","7.042","7.015","0.43%"
"05-10-2016","7.012","7.012","7.012","7.005","0.06%"
"04-10-2016","7.008","7.019","7.019","7.008","-0.45%"
"03-10-2016","7.040","7.097","7.097","7.038","-0.41%"
"30-09-2016","7.069","7.022","7.069","7.010","1.20%"
"29-09-2016","6.985","6.928","6.985","6.928","0.87%"
"28-09-2016","6.925","6.922","6.925","6.907","0.17%"
"27-09-2016","6.913","6.909","6.922","6.906","0.09%"
"26-09-2016","6.907","6.900","6.915","6.900","0.52%"
"25-09-2016","6.871","6.871","6.871","6.871","0.00%"
"24-09-2016","6.871","6.871","6.871","6.871","0.00%"
"23-09-2016","6.871","6.880","6.880","6.856","-0.38%"
"22-09-2016","6.897","6.971","6.971","6.897","-1.06%"
"21-09-2016","6.971","6.982","6.982","6.971","-0.09%"
"20-09-2016","6.977","6.993","6.993","6.976","-0.07%"
"19-09-2016","6.982","7.008","7.021","6.981","-0.71%"
"17-09-2016","7.032","7.032","7.032","7.032","0.00%"
"16-09-2016","7.032","7.081","7.081","7.032","-0.69%"
"15-09-2016","7.081","7.068","7.097","7.068","0.25%"
"14-09-2016","7.063","6.984","7.063","6.978","1.26%"
"13-09-2016","6.975","6.865","6.975","6.865","0.87%"
"09-09-2016","6.915","6.889","6.920","6.889","0.32%"
"08-09-2016","6.893","6.888","6.896","6.883","0.13%"
"07-09-2016","6.884","6.878","6.884","6.870","0.22%"
"06-09-2016","6.869","6.950","6.950","6.869","-0.62%"
"05-09-2016","6.912","7.131","7.131","6.912","-1.14%"
"02-09-2016","6.992","7.066","7.066","6.992","-1.08%"
"01-09-2016","7.068","7.118","7.118","7.068","-0.98%"
"31-08-2016","7.138","7.152","7.166","7.138","0.04%"
"30-08-2016","7.135","7.128","7.139","7.124","0.15%"
"29-08-2016","7.124","7.132","7.132","7.085","0.91%"
"26-08-2016","7.060","7.082","7.082","7.058","-0.13%"
"25-08-2016","7.069","7.108","7.108","7.069","-0.62%"
"24-08-2016","7.113","7.072","7.120","7.072","0.81%"
"23-08-2016","7.056","6.915","7.056","6.915","1.86%"
"22-08-2016","6.927","6.843","6.927","6.843","1.36%"
"19-08-2016","6.834","6.807","6.834","6.807","0.25%"
"18-08-2016","6.817","6.830","6.830","6.817","-0.10%"
"16-08-2016","6.824","6.818","6.827","6.812","0.25%"
"15-08-2016","6.807","6.780","6.809","6.780","0.37%"
"14-08-2016","6.782","6.782","6.782","6.782","0.00%"
"13-08-2016","6.782","6.782","6.782","6.782","0.00%"
"12-08-2016","6.782","6.801","6.805","6.778","0.04%"
"11-08-2016","6.779","6.803","6.803","6.778","-0.26%"
"10-08-2016","6.797","6.859","6.859","6.797","-0.86%"
"09-08-2016","6.856","6.856","6.857","6.853","0.06%"
"08-08-2016","6.852","6.866","6.881","6.850","-0.33%"
"06-08-2016","6.875","6.875","6.875","6.875","0.00%"
"05-08-2016","6.875","6.912","6.912","6.875","-0.39%"
"04-08-2016","6.902","6.865","6.902","6.865","0.60%"
"03-08-2016","6.861","6.848","6.861","6.831","-0.03%"
"02-08-2016","6.863","6.905","6.905","6.863","-0.68%"
"01-08-2016","6.910","6.939","6.979","6.906","-0.49%"
"29-07-2016","6.944","6.957","6.961","6.944","-0.34%"
"28-07-2016","6.968","7.021","7.021","6.966","-1.28%"
"27-07-2016","7.058","7.119","7.119","7.058","-0.93%"
"26-07-2016","7.124","7.150","7.150","7.124","-0.22%"
"25-07-2016","7.140","7.000","7.140","7.000","1.42%"
"22-07-2016","7.040","7.006","7.043","7.006","0.44%"
"21-07-2016","7.009","7.003","7.011","7.003","0.03%"
"20-07-2016","7.007","7.024","7.030","7.001","-0.99%"
"19-07-2016","7.077","7.124","7.124","7.077","-0.58%"
"18-07-2016","7.118","7.140","7.140","7.118","-0.35%"
"15-07-2016","7.143","7.145","7.146","7.137","-0.04%"
"14-07-2016","7.146","7.118","7.146","7.118","0.34%"
"13-07-2016","7.122","7.085","7.127","7.075","0.59%"
"12-07-2016","7.080","7.100","7.100","7.070","-0.69%"
"11-07-2016","7.129","7.231","7.247","7.129","-2.09%"
"04-07-2016","7.281","7.248","7.281","7.248","-1.78%"
"01-07-2016","7.413","7.483","7.483","7.413","-0.66%"
"30-06-2016","7.462","7.505","7.505","7.459","-0.65%"
"29-06-2016","7.511","7.580","7.580","7.511","-1.37%"
"28-06-2016","7.615","7.688","7.688","7.615","-1.51%"
"27-06-2016","7.732","7.734","7.797","7.732","0.04%"
"24-06-2016","7.729","7.628","7.749","7.613","1.60%"
"23-06-2016","7.607","7.640","7.640","7.602","-0.22%"
"22-06-2016","7.624","7.638","7.638","7.619","0.12%"
"21-06-2016","7.615","7.631","7.631","7.603","0.03%"
"20-06-2016","7.613","7.693","7.693","7.609","-0.10%"
"17-06-2016","7.621","7.628","7.628","7.597","0.16%"
"16-06-2016","7.609","7.645","7.645","7.609","-0.38%"
"15-06-2016","7.638","7.617","7.643","7.617","0.21%"
"14-06-2016","7.622","7.613","7.629","7.606","-0.04%"
"13-06-2016","7.625","7.625","7.635","7.604","0.13%"
"10-06-2016","7.615","7.575","7.621","7.559","0.62%"
"09-06-2016","7.568","7.597","7.597","7.554","-0.45%"
"08-06-2016","7.602","7.670","7.670","7.599","-1.68%"
"07-06-2016","7.732","7.766","7.776","7.732","-0.77%"
"06-06-2016","7.792","7.626","7.804","7.626","-0.94%"
"03-06-2016","7.866","7.823","7.866","7.814","-0.13%"
"02-06-2016","7.876","7.790","7.876","7.790","0.43%"
"01-06-2016","7.842","7.804","7.854","7.804","-0.29%"
"31-05-2016","7.865","7.786","7.869","7.786","0.68%"
"30-05-2016","7.812","7.821","7.821","7.723","-0.24%"
"27-05-2016","7.831","7.841","7.841","7.831","-0.33%"
"26-05-2016","7.857","7.818","7.874","7.818","-0.42%"
"25-05-2016","7.890","7.929","7.929","7.890","-0.30%"
"24-05-2016","7.914","7.909","7.919","7.904","0.10%"
"23-05-2016","7.906","7.884","7.913","7.884","0.28%"
"20-05-2016","7.884","7.763","7.884","7.752","0.97%"
"19-05-2016","7.808","7.643","7.824","7.643","2.44%"
"18-05-2016","7.622","7.645","7.645","7.622","-0.78%"
"17-05-2016","7.682","7.680","7.690","7.669","-0.08%"
"16-05-2016","7.688","7.629","7.708","7.629","-0.54%"
"13-05-2016","7.730","7.753","7.777","7.730","-0.74%"
"12-05-2016","7.788","7.774","7.788","7.769","0.27%"
"11-05-2016","7.767","7.733","7.767","7.733","-0.13%"
"10-05-2016","7.777","7.780","7.795","7.767","0.23%"
"09-05-2016","7.759","7.630","7.761","7.630","0.79%"
"04-05-2016","7.698","7.673","7.698","7.673","0.09%"
"03-05-2016","7.691","7.687","7.694","7.678","-0.16%"
"02-05-2016","7.703","7.631","7.706","7.631","-0.16%"
"29-04-2016","7.715","7.623","7.720","7.623","1.14%"
"28-04-2016","7.628","7.640","7.640","7.628","0.16%"
"27-04-2016","7.616","7.636","7.636","7.589","-0.41%"
"26-04-2016","7.647","7.661","7.661","7.647","-0.07%"
"25-04-2016","7.652","7.666","7.666","7.598","1.31%"
"22-04-2016","7.553","7.429","7.553","7.429","1.74%"
"21-04-2016","7.424","7.423","7.437","7.418","0.16%"
"20-04-2016","7.412","7.430","7.430","7.412","-0.26%"
"19-04-2016","7.431","7.435","7.439","7.431","0.07%"
"18-04-2016","7.426","7.464","7.464","7.419","0.03%"
"15-04-2016","7.424","7.444","7.444","7.422","-0.15%"
"14-04-2016","7.435","7.416","7.435","7.397","0.03%"
"13-04-2016","7.433","7.497","7.497","7.433","-1.28%"
"12-04-2016","7.529","7.516","7.530","7.516","-0.08%"
"11-04-2016","7.535","7.600","7.600","7.535","-0.55%"
"08-04-2016","7.577","7.580","7.581","7.570","-0.24%"
"07-04-2016","7.595","7.596","7.604","7.595","-0.08%"
"06-04-2016","7.601","7.623","7.624","7.601","-0.43%"
"05-04-2016","7.634","7.613","7.638","7.613","0.50%"
"04-04-2016","7.596","7.601","7.635","7.594","0.18%"
"01-04-2016","7.582","7.660","7.660","7.582","-1.70%"
"31-03-2016","7.713","7.706","7.719","7.679","-0.87%"
"30-03-2016","7.781","7.811","7.843","7.781","-0.66%"
"29-03-2016","7.833","7.826","7.833","7.814","0.27%"
"28-03-2016","7.812","7.807","7.812","7.783","0.37%"
"24-03-2016","7.783","7.762","7.789","7.762","0.03%"
"23-03-2016","7.781","7.782","7.808","7.781","0.17%"
"22-03-2016","7.768","7.706","7.768","7.706","0.94%"
"21-03-2016","7.696","7.604","7.697","7.604","0.77%"
"18-03-2016","7.637","7.652","7.656","7.606","-1.46%"
"17-03-2016","7.750","7.774","7.774","7.728","-0.28%"
"16-03-2016","7.772","7.765","7.773","7.755","0.26%"
"15-03-2016","7.752","7.726","7.752","7.724","0.28%"
"14-03-2016","7.730","7.789","7.789","7.710","-1.06%"
"11-03-2016","7.813","7.871","7.871","7.813","-0.79%"
"10-03-2016","7.875","7.879","7.916","7.875","0.08%"
"09-03-2016","7.869","7.869","7.869","7.869","0.00%"
"08-03-2016","7.869","7.836","7.869","7.835","0.40%"
"07-03-2016","7.838","7.879","7.879","7.833","-1.91%"
"04-03-2016","7.991","8.036","8.044","7.991","-1.16%"
"03-03-2016","8.085","8.110","8.136","8.085","-1.14%"
"02-03-2016","8.178","8.252","8.252","8.173","-0.90%"
"01-03-2016","8.252","8.250","8.252","8.250","0.10%"
"29-02-2016","8.244","8.252","8.252","8.214","0.12%"
"26-02-2016","8.234","8.260","8.266","8.234","-0.31%"
"25-02-2016","8.260","8.266","8.269","8.259","-0.01%"
"24-02-2016","8.261","8.162","8.261","8.162","1.39%"
"23-02-2016","8.148","8.136","8.151","8.121","0.30%"
"22-02-2016","8.124","8.089","8.140","8.071","0.52%"
"19-02-2016","8.082","8.014","8.082","8.014","0.64%"
"18-02-2016","8.031","8.045","8.065","8.027","-0.14%"
"17-02-2016","8.042","7.969","8.042","7.964","1.16%"
"16-02-2016","7.950","7.948","7.965","7.939","-0.06%"
"15-02-2016","7.955","7.997","7.997","7.955","0.03%"
"14-02-2016","7.953","7.953","7.953","7.953","0.00%"
"12-02-2016","7.953","7.919","7.960","7.919","0.05%"
"11-02-2016","7.949","7.995","7.995","7.949","-0.79%"
"10-02-2016","8.012","8.026","8.026","8.007","0.20%"
"09-02-2016","7.996","8.089","8.089","7.996","-0.52%"
"05-02-2016","8.038","8.125","8.125","8.038","-1.08%"
"04-02-2016","8.126","8.174","8.174","8.126","-0.59%"
"03-02-2016","8.174","8.135","8.174","8.131","0.73%"
"02-02-2016","8.115","8.140","8.140","8.107","-0.67%"
"01-02-2016","8.170","8.159","8.218","8.159","-1.29%"
"29-01-2016","8.277","8.409","8.421","8.277","-1.57%"
"28-01-2016","8.409","8.421","8.427","8.409","-0.43%"
"27-01-2016","8.445","8.463","8.463","8.436","0.27%"
"26-01-2016","8.422","8.376","8.422","8.368","0.45%"
"25-01-2016","8.384","8.445","8.445","8.384","-1.25%"
"22-01-2016","8.490","8.529","8.529","8.490","-0.67%"
"21-01-2016","8.547","8.561","8.595","8.547","-0.33%"
"20-01-2016","8.575","8.680","8.680","8.575","-1.28%"
"19-01-2016","8.686","8.627","8.695","8.618","0.91%"
"18-01-2016","8.608","8.590","8.608","8.581","0.78%"
"15-01-2016","8.541","8.590","8.590","8.541","-0.36%"
"14-01-2016","8.572","8.566","8.572","8.553","-0.15%"
"13-01-2016","8.585","8.646","8.655","8.585","-1.25%"
"12-01-2016","8.694","8.772","8.772","8.694","-1.15%"
"11-01-2016","8.795","8.767","8.805","8.767","0.18%"
"10-01-2016","8.779","8.779","8.779","8.779","0.00%"
"08-01-2016","8.779","8.800","8.800","8.779","-0.16%"
"07-01-2016","8.793","8.793","8.793","8.793","-0.16%"
"06-01-2016","8.807","8.836","8.854","8.807","-0.24%"
"05-01-2016","8.828","8.787","8.828","8.787","-0.33%"
"04-01-2016","8.857","8.850","8.873","8.828","-0.17%"
